"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.026,0.0231,0.655,0.0204,0.165,0.863,0.219,0.878,0.00723,0.26,0.000387,4.48e-05,0.176,0.104,0.993,0.992,0.888,0.813,0.598,0.0548,0.19,0.83,0.697,0.995,0.992,1,0,0,0,1,2,0,0,7.87,6.8,"THALIDOMIDE","MITOXANTRONE","T47D"
1,0.0425,0.126,0.943,0.999,0.967,1,0.621,0.961,0.0996,0.883,0.193,1,0.47,1,0.417,0.011,0.000546,0.998,0.0874,1,0.816,0.598,0.931,0.437,0.997,0,0,0,1,2,0,0,-1.92,-5.93,"ERLOTINIB HYDROCHLORIDE","GEFITINIB","T47D"
0.0723,0.103,0.16,0.908,1,0.994,1,1,0.0244,0.0271,0.0159,0.000265,0.992,1,0.89,0.999,0.0192,0.0249,1,1,0.181,0.942,0.898,0.971,0.999,0.8,0,0,0,1,2,0,0,-12.44,-9.51,"TENIPOSIDE","CABAZITAXEL","T47D"
0.000243,0.00894,0.21,0.974,0.0181,0.978,0.996,0.978,0.26,0.00121,0.748,2.52e-05,1,0.999,0.999,0.999,5.95e-05,0.0202,1,1,0.068,0.997,0.97,0.833,1,0.933,0,0,0,1,2,0,0,-0.73,-4.76,"VEMURAFENIB","EXEMESTANE","T47D"
0.000243,0.0425,0.21,0.943,0.0181,0.967,0.996,0.621,0.26,0.0996,0.748,0.193,1,0.47,0.999,0.417,5.95e-05,0.000546,1,0.0874,0.068,0.816,0.97,0.931,1,0.997,0,0,0,1,2,0,0,4.96,-5.3,"VEMURAFENIB","GEFITINIB","T47D"
0.000578,0.0378,0.333,0.261,0.164,1,0.00476,1,0.00741,0.0791,0.000129,0.0507,0.373,0.974,0.99,0.91,0.239,0.0102,0.41,1,0.102,0.781,0.952,0.968,0.997,0.997,0,0,0,1,2,0,0,-0.45,-7.79,"CHEMBL277800","NSC141540","T47D"
0.0723,0.000243,0.16,0.21,1,0.0181,1,0.996,0.0244,0.26,0.0159,0.748,0.992,1,0.89,0.999,0.0192,5.95e-05,1,1,0.181,0.068,0.898,0.97,0.999,1,0,0,0,1,2,0,0,2.77,-9.22,"TENIPOSIDE","VEMURAFENIB","T47D"
0.0723,0.0276,0.16,0.989,1,0.262,1,0.789,0.0244,0.000536,0.0159,0.00129,0.992,0.911,0.89,0.489,0.0192,0.0409,1,1,0.181,0.865,0.898,0.368,0.999,0.985,0,0,0,1,2,0,0,-2.07,-11.01,"TENIPOSIDE","ABIRATERONE","T47D"
0.0723,0.244,0.16,0.679,1,0.515,1,0.0628,0.0244,0.000118,0.0159,6.1e-06,0.992,0.52,0.89,0.994,0.0192,0.0881,1,0.94,0.181,0.889,0.898,0.688,0.999,0.992,0,0,0,1,2,0,0,-2.14,-10.24,"TENIPOSIDE","LENALIDOMIDE","T47D"
0.0108,0.0231,0.0325,0.0204,0.967,0.863,0.0686,0.878,0.000699,0.26,0.000292,4.48e-05,0.0151,0.104,0.0367,0.992,1,0.813,0.153,0.0548,0.0904,0.83,0.793,0.995,0.782,1,0,0,0,1,2,0,0,-1.47,-6.04,"LOMUSTINE","MITOXANTRONE","T47D"
0.432,0.000314,0.853,0.204,0.287,0.586,1,0.964,0.988,1,0.159,0.00234,0.989,0.818,0.995,1,0.00296,0.000311,1,0.0708,1,0.541,0.994,0.997,0.997,0.644,0,0,0,1,2,0,0,5.88,3.4,"SUNITINIB","CRIZOTINIB","T47D"
0.432,0.935,0.853,0.193,0.287,1,1,1,0.988,0.999,0.159,1,0.989,1,0.995,0.99,0.00296,5.45e-05,1,1,1,1,0.994,0.957,0.997,1,0,0,0,1,2,0,0,3.47,-0.09,"SUNITINIB","VANDETANIB","T47D"
0.0723,0.492,0.16,0.828,1,0.0442,1,0.322,0.0244,0.706,0.0159,0.00958,0.992,0.208,0.89,0.989,0.0192,0.0542,1,0.993,0.181,0.161,0.898,0.96,0.999,0.986,0,0,0,1,2,0,0,-3.26,-10.82,"TENIPOSIDE","PEMETREXED","T47D"
5.36e-05,0.283,0.0734,0.952,0.719,0.941,2.36e-05,1,0.00217,0.998,0.0707,0.979,2.18e-06,1,1.43e-06,0.952,1,0.000406,0.614,1,6.42e-05,1,0.776,0.974,1,0.991,0,0,0,1,2,0,0,0.03,1.31,"BUSULFAN","AXITINIB","T47D"
5.36e-05,0.979,0.0734,0.289,0.719,1,2.36e-05,0.546,0.00217,0.152,0.0707,0.818,2.18e-06,0.724,1.43e-06,0.0809,1,4.9e-05,0.614,0.976,6.42e-05,0.962,0.776,0.976,1,1,0,0,0,1,2,0,0,-0.44,-1.67,"BUSULFAN","VISMODEGIB","T47D"
0.0723,0.00894,0.16,0.974,1,0.978,1,0.978,0.0244,0.00121,0.0159,2.52e-05,0.992,0.999,0.89,0.999,0.0192,0.0202,1,1,0.181,0.997,0.898,0.833,0.999,0.933,0,0,0,1,2,0,0,-3.7,-14.51,"TENIPOSIDE","EXEMESTANE","T47D"
5.36e-05,0.103,0.0734,0.908,0.719,0.994,2.36e-05,1,0.00217,0.0271,0.0707,0.000265,2.18e-06,1,1.43e-06,0.999,1,0.0249,0.614,1,6.42e-05,0.942,0.776,0.971,1,0.8,0,0,0,1,2,0,0,-3.2,-0.83,"BUSULFAN","CABAZITAXEL","T47D"
5.36e-05,0.935,0.0734,0.193,0.719,1,2.36e-05,1,0.00217,0.999,0.0707,1,2.18e-06,1,1.43e-06,0.99,1,5.45e-05,0.614,1,6.42e-05,1,0.776,0.957,1,1,0,0,0,1,2,0,0,1.04,-1.4,"BUSULFAN","VANDETANIB","T47D"
0.432,1,0.853,0.943,0.287,0.999,1,1,0.988,0.998,0.159,0.999,0.989,1,0.995,0.997,0.00296,8.59e-08,1,1,1,1,0.994,0.989,0.997,1,0,0,0,1,2,0,0,2.79,-0.3,"SUNITINIB","PAZOPANIB HYDROCHLORIDE","T47D"
5.36e-05,0.244,0.0734,0.679,0.719,0.515,2.36e-05,0.0628,0.00217,0.000118,0.0707,6.1e-06,2.18e-06,0.52,1.43e-06,0.994,1,0.0881,0.614,0.94,6.42e-05,0.889,0.776,0.688,1,0.992,0,0,0,1,2,0,0,2.34,-0.07,"BUSULFAN","LENALIDOMIDE","T47D"
0.026,0.0378,0.655,0.261,0.165,1,0.219,1,0.00723,0.0791,0.000387,0.0507,0.176,0.974,0.993,0.91,0.888,0.0102,0.598,1,0.19,0.781,0.697,0.968,0.992,0.997,0,0,0,1,2,0,0,2.68,-2.93,"THALIDOMIDE","NSC141540","T47D"
0.619,0.103,0.89,0.908,0.969,0.994,0.0539,1,0.334,0.0271,3.96e-05,0.000265,1,1,0.078,0.999,1.05e-06,0.0249,0.955,1,0.392,0.942,0.824,0.971,0.988,0.8,0,0,0,1,2,0,0,-3.59,-2.89,"FULVESTRANT","CABAZITAXEL","T47D"
0.0108,0.858,0.0325,0.186,0.967,0.944,0.0686,0.0607,0.000699,0.0203,0.000292,0.0015,0.0151,0.995,0.0367,0.628,1,0.00772,0.153,0.429,0.0904,0.996,0.793,0.92,0.782,0.986,0,0,0,1,2,0,0,10.23,2.09,"LOMUSTINE","RUXOLITINIB","T47D"
0.619,0.000314,0.89,0.204,0.969,0.586,0.0539,0.964,0.334,1,3.96e-05,0.00234,1,0.818,0.078,1,1.05e-06,0.000311,0.955,0.0708,0.392,0.541,0.824,0.997,0.988,0.644,0,0,0,1,2,0,0,3.26,-0.52,"FULVESTRANT","CRIZOTINIB","T47D"
0.619,0.283,0.89,0.952,0.969,0.941,0.0539,1,0.334,0.998,3.96e-05,0.979,1,1,0.078,0.952,1.05e-06,0.000406,0.955,1,0.392,1,0.824,0.974,0.988,0.991,0,0,0,1,2,0,0,-2.01,-3.76,"FULVESTRANT","AXITINIB","T47D"
0.619,0.858,0.89,0.186,0.969,0.944,0.0539,0.0607,0.334,0.0203,3.96e-05,0.0015,1,0.995,0.078,0.628,1.05e-06,0.00772,0.955,0.429,0.392,0.996,0.824,0.92,0.988,0.986,0,0,0,1,2,0,0,-0.21,-1.82,"FULVESTRANT","RUXOLITINIB","T47D"
0.000517,0.0231,0.103,0.0204,0.971,0.863,0.162,0.878,0.912,0.26,0.159,4.48e-05,0.696,0.104,0.997,0.992,0.1,0.813,0.989,0.0548,0.0506,0.83,0.929,0.995,0.952,1,0,0,0,1,2,0,0,3.26,-5.84,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MITOXANTRONE","T47D"
0.95,0.0425,0.0683,0.943,1,0.967,0.194,0.621,0.0147,0.0996,0.288,0.193,0.996,0.47,1,0.417,0.443,0.000546,0.993,0.0874,0.791,0.816,0.929,0.931,0.998,0.997,0,0,0,1,2,0,0,0.41,-4.91,"CYTARABINE HYDROCHLORIDE","GEFITINIB","T47D"
0.000243,0.492,0.21,0.828,0.0181,0.0442,0.996,0.322,0.26,0.706,0.748,0.00958,1,0.208,0.999,0.989,5.95e-05,0.0542,1,0.993,0.068,0.161,0.97,0.96,1,0.986,0,0,0,1,2,0,0,0.09,-2.04,"VEMURAFENIB","PEMETREXED","T47D"
0.619,0.0425,0.89,0.943,0.969,0.967,0.0539,0.621,0.334,0.0996,3.96e-05,0.193,1,0.47,0.078,0.417,1.05e-06,0.000546,0.955,0.0874,0.392,0.816,0.824,0.931,0.988,0.997,0,0,0,1,2,0,0,-2.4,-4.73,"FULVESTRANT","GEFITINIB","T47D"
0.95,0.0276,0.0683,0.989,1,0.262,0.194,0.789,0.0147,0.000536,0.288,0.00129,0.996,0.911,1,0.489,0.443,0.0409,0.993,1,0.791,0.865,0.929,0.368,0.998,0.985,0,0,0,1,2,0,0,4.15,-1.52,"CYTARABINE HYDROCHLORIDE","ABIRATERONE","T47D"
0.95,0.244,0.0683,0.679,1,0.515,0.194,0.0628,0.0147,0.000118,0.288,6.1e-06,0.996,0.52,1,0.994,0.443,0.0881,0.993,0.94,0.791,0.889,0.929,0.688,0.998,0.992,0,0,0,1,2,0,0,-4.52,-2.26,"CYTARABINE HYDROCHLORIDE","LENALIDOMIDE","T47D"
0.0108,0.000314,0.0325,0.204,0.967,0.586,0.0686,0.964,0.000699,1,0.000292,0.00234,0.0151,0.818,0.0367,1,1,0.000311,0.153,0.0708,0.0904,0.541,0.793,0.997,0.782,0.644,0,0,0,1,2,0,0,7.92,2.73,"LOMUSTINE","CRIZOTINIB","T47D"
0.0108,0.283,0.0325,0.952,0.967,0.941,0.0686,1,0.000699,0.998,0.000292,0.979,0.0151,1,0.0367,0.952,1,0.000406,0.153,1,0.0904,1,0.793,0.974,0.782,0.991,0,0,0,1,2,0,0,8.98,2.3,"LOMUSTINE","AXITINIB","T47D"
0.000517,0.00492,0.103,0.897,0.971,0.917,0.162,0.106,0.912,0.00247,0.159,1.18e-06,0.696,0.471,0.997,1,0.1,0.991,0.989,0.998,0.0506,0.541,0.929,0.98,0.952,0.94,0,0,0,1,2,0,0,-2.52,-1.08,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","DEXRAZOXANE","T47D"
0.95,0.979,0.0683,0.289,1,1,0.194,0.546,0.0147,0.152,0.288,0.818,0.996,0.724,1,0.0809,0.443,4.9e-05,0.993,0.976,0.791,0.962,0.929,0.976,0.998,1,0,0,0,1,2,0,0,3.53,-3.99,"CYTARABINE HYDROCHLORIDE","VISMODEGIB","T47D"
0.95,0.000314,0.0683,0.204,1,0.586,0.194,0.964,0.0147,1,0.288,0.00234,0.996,0.818,1,1,0.443,0.000311,0.993,0.0708,0.791,0.541,0.929,0.997,0.998,0.644,0,0,0,1,2,0,0,6.21,0.13,"CYTARABINE HYDROCHLORIDE","CRIZOTINIB","T47D"
0.026,8.29e-06,0.655,0.928,0.165,0.371,0.219,0.00233,0.00723,0.00428,0.000387,0.0127,0.176,0.00654,0.993,0.566,0.888,0.322,0.598,0.917,0.19,0.37,0.697,0.971,0.992,0.999,0,0,0,1,2,0,0,-0.06,1.45,"THALIDOMIDE","ALTRETAMINE","T47D"
0.026,0.997,0.655,0.578,0.165,1,0.219,0.999,0.00723,0.968,0.000387,0.97,0.176,0.986,0.993,0.388,0.888,0.000143,0.598,0.994,0.19,0.991,0.697,0.857,0.992,0.999,0,0,0,1,2,0,0,9.56,-5.86,"THALIDOMIDE","DAUNORUBICIN HYDROCHLORIDE","T47D"
0.0451,0.00221,0.931,0.975,0.981,0.857,0.0161,0.995,0.163,0.103,2.24e-07,0.0049,0.601,0.999,0.057,1,0.996,0.931,0.503,1,0.994,0.657,0.33,0.973,0.993,0.986,0,0,0,1,2,0,0,0.95,-6.07,"URACIL MUSTARD","MEGESTROL ACETATE","T47D"
0.0451,0.0108,0.931,0.0325,0.981,0.967,0.0161,0.0686,0.163,0.000699,2.24e-07,0.000292,0.601,0.0151,0.057,0.0367,0.996,1,0.503,0.153,0.994,0.0904,0.33,0.793,0.993,0.782,0,0,0,1,2,0,0,0.24,-6.34,"URACIL MUSTARD","LOMUSTINE","T47D"
0.026,0.0723,0.655,0.16,0.165,1,0.219,1,0.00723,0.0244,0.000387,0.0159,0.176,0.992,0.993,0.89,0.888,0.0192,0.598,1,0.19,0.181,0.697,0.898,0.992,0.999,0,0,0,1,2,0,0,2.41,-6.07,"THALIDOMIDE","TENIPOSIDE","T47D"
0.000517,0.0144,0.103,0.993,0.971,0.964,0.162,0.0626,0.912,0.0299,0.159,0.00543,0.696,0.0045,0.997,1,0.1,0.0365,0.989,0.22,0.0506,0.59,0.929,0.99,0.952,0.973,0,0,0,1,2,0,0,0.53,-0.44,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","DACARBAZINE","T47D"
0.000517,0.0451,0.103,0.931,0.971,0.981,0.162,0.0161,0.912,0.163,0.159,2.24e-07,0.696,0.601,0.997,0.057,0.1,0.996,0.989,0.503,0.0506,0.994,0.929,0.33,0.952,0.993,0,0,0,1,2,0,0,4.12,-6.37,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","URACIL MUSTARD","T47D"
0.0451,0.0378,0.931,0.261,0.981,1,0.0161,1,0.163,0.0791,2.24e-07,0.0507,0.601,0.974,0.057,0.91,0.996,0.0102,0.503,1,0.994,0.781,0.33,0.968,0.993,0.997,0,0,0,1,2,0,0,-1.36,-4.98,"URACIL MUSTARD","NSC141540","T47D"
0.000517,0.742,0.103,0.608,0.971,0.00144,0.162,0.0359,0.912,0.296,0.159,0.000908,0.696,0.00273,0.997,0.796,0.1,0.229,0.989,0.995,0.0506,0.989,0.929,0.824,0.952,0.972,0,0,0,1,2,0,0,-7.21,-3.43,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","5-FU","T47D"
8.29e-06,0.492,0.928,0.828,0.371,0.0442,0.00233,0.322,0.00428,0.706,0.0127,0.00958,0.00654,0.208,0.566,0.989,0.322,0.0542,0.917,0.993,0.37,0.161,0.971,0.96,0.999,0.986,0,0,0,1,2,0,0,0.1,0.52,"ALTRETAMINE","PEMETREXED","T47D"
1,0.742,0.733,0.608,0.84,0.00144,0.817,0.0359,0.342,0.296,0.998,0.000908,0.999,0.00273,0.621,0.796,0.00103,0.229,1,0.995,0.998,0.989,0.987,0.824,0.982,0.972,0,0,0,1,2,0,0,-7.01,-3.42,"NILOTINIB","5-FU","T47D"
1,0.784,0.733,0.0429,0.84,1,0.817,0.99,0.342,0.444,0.998,4.34e-06,0.999,0.991,0.621,0.838,0.00103,0.804,1,0.642,0.998,0.993,0.987,0.719,0.982,0.907,0,0,0,1,2,0,0,3.11,-0.98,"NILOTINIB","MELPHALAN HYDROCHLORIDE","T47D"
0.000517,0.00221,0.103,0.975,0.971,0.857,0.162,0.995,0.912,0.103,0.159,0.0049,0.696,0.999,0.997,1,0.1,0.931,0.989,1,0.0506,0.657,0.929,0.973,0.952,0.986,0,0,0,1,2,0,0,2.69,-2.23,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MEGESTROL ACETATE","T47D"
1,0.863,0.733,0.153,0.84,0.991,0.817,0.106,0.342,0.0123,0.998,1.67e-08,0.999,0.991,0.621,0.000204,0.00103,1,1,0.283,0.998,0.0149,0.987,0.829,0.982,0.885,0,0,0,1,2,0,0,-4.63,-7.14,"NILOTINIB","CHLORAMBUCIL","T47D"
0.985,0.858,0.914,0.186,0.0424,0.944,0.165,0.0607,0.158,0.0203,0.0305,0.0015,0.822,0.995,0.794,0.628,0.00236,0.00772,0.331,0.429,0.749,0.996,0.838,0.92,0.938,0.986,0,0,0,1,2,0,0,2.33,1.95,"PRALATREXATE","RUXOLITINIB","T47D"
0.985,0.283,0.914,0.952,0.0424,0.941,0.165,1,0.158,0.998,0.0305,0.979,0.822,1,0.794,0.952,0.00236,0.000406,0.331,1,0.749,1,0.838,0.974,0.938,0.991,0,0,0,1,2,0,0,2.05,-0.4,"PRALATREXATE","AXITINIB","T47D"
0.985,0.000314,0.914,0.204,0.0424,0.586,0.165,0.964,0.158,1,0.0305,0.00234,0.822,0.818,0.794,1,0.00236,0.000311,0.331,0.0708,0.749,0.541,0.838,0.997,0.938,0.644,0,0,0,1,2,0,0,2.63,0.62,"PRALATREXATE","CRIZOTINIB","T47D"
1,0.00492,0.126,0.897,0.999,0.917,1,0.106,0.961,0.00247,0.883,1.18e-06,1,0.471,1,1,0.011,0.991,0.998,0.998,1,0.541,0.598,0.98,0.437,0.94,0,0,0,1,2,0,0,-2.47,-2.51,"ERLOTINIB HYDROCHLORIDE","DEXRAZOXANE","T47D"
1,0.997,0.733,0.578,0.84,1,0.817,0.999,0.342,0.968,0.998,0.97,0.999,0.986,0.621,0.388,0.00103,0.000143,1,0.994,0.998,0.991,0.987,0.857,0.982,0.999,0,0,0,1,2,0,0,3,-3.97,"NILOTINIB","DAUNORUBICIN HYDROCHLORIDE","T47D"
1,0.00221,0.733,0.975,0.84,0.857,0.817,0.995,0.342,0.103,0.998,0.0049,0.999,0.999,0.621,1,0.00103,0.931,1,1,0.998,0.657,0.987,0.973,0.982,0.986,0,0,0,1,2,0,0,4.89,2.56,"NILOTINIB","MEGESTROL ACETATE","T47D"
0.0451,0.0231,0.931,0.0204,0.981,0.863,0.0161,0.878,0.163,0.26,2.24e-07,4.48e-05,0.601,0.104,0.057,0.992,0.996,0.813,0.503,0.0548,0.994,0.83,0.33,0.995,0.993,1,0,0,0,1,2,0,0,-3.43,-4.21,"URACIL MUSTARD","MITOXANTRONE","T47D"
0.000578,0.00894,0.333,0.974,0.164,0.978,0.00476,0.978,0.00741,0.00121,0.000129,2.52e-05,0.373,0.999,0.99,0.999,0.239,0.0202,0.41,1,0.102,0.997,0.952,0.833,0.997,0.933,0,0,0,1,2,0,0,-0.94,-8.41,"CHEMBL277800","EXEMESTANE","T47D"
1,0.0723,0.733,0.16,0.84,1,0.817,1,0.342,0.0244,0.998,0.0159,0.999,0.992,0.621,0.89,0.00103,0.0192,1,1,0.998,0.181,0.987,0.898,0.982,0.999,0,0,0,1,2,0,0,-0.05,-6.51,"NILOTINIB","TENIPOSIDE","T47D"
0.985,0.000243,0.914,0.21,0.0424,0.0181,0.165,0.996,0.158,0.26,0.0305,0.748,0.822,1,0.794,0.999,0.00236,5.95e-05,0.331,1,0.749,0.068,0.838,0.97,0.938,1,0,0,0,1,2,0,0,4.38,0.02,"PRALATREXATE","VEMURAFENIB","T47D"
1,0.997,0.126,0.578,0.999,1,1,0.999,0.961,0.968,0.883,0.97,1,0.986,1,0.388,0.011,0.000143,0.998,0.994,1,0.991,0.598,0.857,0.437,0.999,0,0,0,1,2,0,0,5.51,-2.89,"ERLOTINIB HYDROCHLORIDE","DAUNORUBICIN HYDROCHLORIDE","T47D"
1,0.00221,0.126,0.975,0.999,0.857,1,0.995,0.961,0.103,0.883,0.0049,1,0.999,1,1,0.011,0.931,0.998,1,1,0.657,0.598,0.973,0.437,0.986,0,0,0,1,2,0,0,2.24,-3.1,"ERLOTINIB HYDROCHLORIDE","MEGESTROL ACETATE","T47D"
1,0.00492,0.733,0.897,0.84,0.917,0.817,0.106,0.342,0.00247,0.998,1.18e-06,0.999,0.471,0.621,1,0.00103,0.991,1,0.998,0.998,0.541,0.987,0.98,0.982,0.94,0,0,0,1,2,0,0,-0.78,-0.3,"NILOTINIB","DEXRAZOXANE","T47D"
0.000578,0.000243,0.333,0.21,0.164,0.0181,0.00476,0.996,0.00741,0.26,0.000129,0.748,0.373,1,0.99,0.999,0.239,5.95e-05,0.41,1,0.102,0.068,0.952,0.97,0.997,1,0,0,0,1,2,0,0,3.21,-0.63,"CHEMBL277800","VEMURAFENIB","T47D"
0.000578,0.244,0.333,0.679,0.164,0.515,0.00476,0.0628,0.00741,0.000118,0.000129,6.1e-06,0.373,0.52,0.99,0.994,0.239,0.0881,0.41,0.94,0.102,0.889,0.952,0.688,0.997,0.992,0,0,0,1,2,0,0,-0.21,-1.23,"CHEMBL277800","LENALIDOMIDE","T47D"
8.29e-06,0.244,0.928,0.679,0.371,0.515,0.00233,0.0628,0.00428,0.000118,0.0127,6.1e-06,0.00654,0.52,0.566,0.994,0.322,0.0881,0.917,0.94,0.37,0.889,0.971,0.688,0.999,0.992,0,0,0,1,2,0,0,2.39,1.16,"ALTRETAMINE","LENALIDOMIDE","T47D"
0.136,0.492,0.939,0.828,0.0154,0.0442,0.00336,0.322,0.0864,0.706,0.000864,0.00958,3.08e-05,0.208,0.888,0.989,0.533,0.0542,0.888,0.993,0.984,0.161,0.956,0.96,0.961,0.986,0,0,0,1,2,0,0,3.92,1.66,"ALLOPURINOL","PEMETREXED","T47D"
0.863,0.997,0.153,0.578,0.991,1,0.106,0.999,0.0123,0.968,1.67e-08,0.97,0.991,0.986,0.000204,0.388,1,0.000143,0.283,0.994,0.0149,0.991,0.829,0.857,0.885,0.999,0,0,0,1,2,0,0,-1.39,-8.66,"CHLORAMBUCIL","DAUNORUBICIN HYDROCHLORIDE","T47D"
5.36e-05,0.0144,0.0734,0.993,0.719,0.964,2.36e-05,0.0626,0.00217,0.0299,0.0707,0.00543,2.18e-06,0.0045,1.43e-06,1,1,0.0365,0.614,0.22,6.42e-05,0.59,0.776,0.99,1,0.973,0,0,0,1,2,0,0,0.06,0.63,"BUSULFAN","DACARBAZINE","T47D"
0.0108,1,0.0325,0.943,0.967,0.999,0.0686,1,0.000699,0.998,0.000292,0.999,0.0151,1,0.0367,0.997,1,8.59e-08,0.153,1,0.0904,1,0.793,0.989,0.782,1,0,0,0,1,2,0,0,10.21,1.64,"LOMUSTINE","PAZOPANIB HYDROCHLORIDE","T47D"
1,0.784,0.126,0.0429,0.999,1,1,0.99,0.961,0.444,0.883,4.34e-06,1,0.991,1,0.838,0.011,0.804,0.998,0.642,1,0.993,0.598,0.719,0.437,0.907,0,0,0,1,2,0,0,-0.07,-4.51,"ERLOTINIB HYDROCHLORIDE","MELPHALAN HYDROCHLORIDE","T47D"
5.36e-05,0.863,0.0734,0.153,0.719,0.991,2.36e-05,0.106,0.00217,0.0123,0.0707,1.67e-08,2.18e-06,0.991,1.43e-06,0.000204,1,1,0.614,0.283,6.42e-05,0.0149,0.776,0.829,1,0.885,0,0,0,1,2,0,0,-8.69,-6.49,"BUSULFAN","CHLORAMBUCIL","T47D"
5.36e-05,0.714,0.0734,0.998,0.719,0.227,2.36e-05,0.000679,0.00217,0.983,0.0707,0.000659,2.18e-06,0.00016,1.43e-06,0.994,1,0.944,0.614,0.998,6.42e-05,0.0711,0.776,0.846,1,0.615,0,0,0,1,2,0,0,-2.07,-5.85,"BUSULFAN","THIOGUANINE","T47D"
0.136,0.935,0.939,0.193,0.0154,1,0.00336,1,0.0864,0.999,0.000864,1,3.08e-05,1,0.888,0.99,0.533,5.45e-05,0.888,1,0.984,1,0.956,0.957,0.961,1,0,0,0,1,2,0,0,4,-1.53,"ALLOPURINOL","VANDETANIB","T47D"
0.136,0.979,0.939,0.289,0.0154,1,0.00336,0.546,0.0864,0.152,0.000864,0.818,3.08e-05,0.724,0.888,0.0809,0.533,4.9e-05,0.888,0.976,0.984,0.962,0.956,0.976,0.961,1,0,0,0,1,2,0,0,5.5,-0.42,"ALLOPURINOL","VISMODEGIB","T47D"
1,0.0231,0.733,0.0204,0.84,0.863,0.817,0.878,0.342,0.26,0.998,4.48e-05,0.999,0.104,0.621,0.992,0.00103,0.813,1,0.0548,0.998,0.83,0.987,0.995,0.982,1,0,0,0,1,2,0,0,3.78,-1.49,"NILOTINIB","MITOXANTRONE","T47D"
0.994,0.858,0.976,0.186,0.999,0.944,0.827,0.0607,0.744,0.0203,0.921,0.0015,0.998,0.995,1,0.628,0.000267,0.00772,1,0.429,0.99,0.996,0.89,0.92,0.997,0.986,0,0,0,1,2,0,0,6.57,1.43,"VINBLASTINE SULFATE","RUXOLITINIB","T47D"
0.994,0.283,0.976,0.952,0.999,0.941,0.827,1,0.744,0.998,0.921,0.979,0.998,1,1,0.952,0.000267,0.000406,1,1,0.99,1,0.89,0.974,0.997,0.991,0,0,0,1,2,0,0,4.57,-4.1,"VINBLASTINE SULFATE","AXITINIB","T47D"
4.62e-05,0.0425,0.212,0.943,0.984,0.967,0.448,0.621,0.000373,0.0996,0.496,0.193,0.0277,0.47,0.997,0.417,0.804,0.000546,0.812,0.0874,0.279,0.816,0.771,0.931,0.982,0.997,0,0,0,1,2,0,0,-2.09,-5.37,"NSC 85998","GEFITINIB","T47D"
0.994,1,0.976,0.943,0.999,0.999,0.827,1,0.744,0.998,0.921,0.999,0.998,1,1,0.997,0.000267,8.59e-08,1,1,0.99,1,0.89,0.989,0.997,1,0,0,0,1,2,0,0,5.77,-2.28,"VINBLASTINE SULFATE","PAZOPANIB HYDROCHLORIDE","T47D"
0.000399,0.0451,0.486,0.931,0.467,0.981,0.000584,0.0161,0.000413,0.163,0.56,2.24e-07,0.309,0.601,0.999,0.057,0.996,0.996,0.962,0.503,0.123,0.994,0.866,0.33,0.981,0.993,0,0,0,1,2,0,0,1.3,-6.78,"AZACYTIDINE","URACIL MUSTARD","T47D"
4.62e-05,1,0.212,0.943,0.984,0.999,0.448,1,0.000373,0.998,0.496,0.999,0.0277,1,0.997,0.997,0.804,8.59e-08,0.812,1,0.279,1,0.771,0.989,0.982,1,0,0,0,1,2,0,0,-5.96,-3.14,"NSC 85998","PAZOPANIB HYDROCHLORIDE","T47D"
4.62e-05,0.0276,0.212,0.989,0.984,0.262,0.448,0.789,0.000373,0.000536,0.496,0.00129,0.0277,0.911,0.997,0.489,0.804,0.0409,0.812,1,0.279,0.865,0.771,0.368,0.982,0.985,0,0,0,1,2,0,0,-8.15,-3.97,"NSC 85998","ABIRATERONE","T47D"
0.136,0.000243,0.939,0.21,0.0154,0.0181,0.00336,0.996,0.0864,0.26,0.000864,0.748,3.08e-05,1,0.888,0.999,0.533,5.95e-05,0.888,1,0.984,0.068,0.956,0.97,0.961,1,0,0,0,1,2,0,0,2.85,0.95,"ALLOPURINOL","VEMURAFENIB","T47D"
