"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
4.27e-05,0.0452,0.0427,0.894,0.0231,0.991,0.0677,0.832,0.000869,0.6,0.123,0.878,0.868,1,1,1,0.76,0.00038,0.591,1,0.00677,0.285,0.773,0.941,0.991,0.972,0,1,1,1,0,0,2,21.38,21.79,"BORTEZOMIB","IXABEPILONE","MDA-MB-231"
0.998,0.0452,0.206,0.894,1,0.991,0.999,0.832,0.94,0.6,0.968,0.878,0.994,1,0.285,1,0.000336,0.00038,0.991,1,0.961,0.285,0.927,0.941,0.999,0.972,0,1,1,1,0,0,2,-4.44,-2.63,"ADM HYDROCHLORIDE","IXABEPILONE","MDA-MB-231"
0.000332,0.00327,0.819,0.0399,0.995,1,0.998,0.0647,0.0101,0.358,9.6e-05,0.161,0.944,0.0186,0.641,0.962,0.983,4.82e-07,1,0.0715,0.994,1,0.666,0.983,0.999,1,0,1,1,1,0,0,2,-2.92,-6,"MITOMYCINE","LAPATINIB","MDA-MB-231"
0.108,0.00327,0.913,0.0399,0.305,1,0.708,0.0647,0.0219,0.358,0.794,0.161,0.00556,0.0186,0.104,0.962,0.656,4.82e-07,0.0237,0.0715,0.386,1,0.743,0.983,0.989,1,0,1,1,1,0,0,2,0.72,-0.6,"IMIQUIMOD","LAPATINIB","MDA-MB-231"
5.36e-05,0.00327,0.0734,0.0399,0.719,1,2.36e-05,0.0647,0.00217,0.358,0.0707,0.161,2.18e-06,0.0186,1.43e-06,0.962,1,4.82e-07,0.614,0.0715,6.42e-05,1,0.776,0.983,1,1,0,1,1,1,0,0,2,7.27,2.26,"BUSULFAN","LAPATINIB","MDA-MB-231"
0.0263,0.00327,0.822,0.0399,0.62,1,0.999,0.0647,0.261,0.358,0.0101,0.161,0.84,0.0186,0.972,0.962,0.165,4.82e-07,1,0.0715,0.542,1,0.853,0.983,0.988,1,0,1,1,1,0,0,2,-1.14,-7.52,"QUINACRINE HYDROCHLORIDE","LAPATINIB","MDA-MB-231"
0.994,0.00327,0.976,0.0399,0.999,1,0.827,0.0647,0.744,0.358,0.921,0.161,0.998,0.0186,1,0.962,0.000267,4.82e-07,1,0.0715,0.99,1,0.89,0.983,0.997,1,0,1,1,1,0,0,2,-1.77,-3.87,"VINBLASTINE SULFATE","LAPATINIB","MDA-MB-231"
1,0.00327,0.126,0.0399,0.999,1,1,0.0647,0.961,0.358,0.883,0.161,1,0.0186,1,0.962,0.011,4.82e-07,0.998,0.0715,1,1,0.598,0.983,0.437,1,0,1,1,1,0,0,2,2.39,-0.1,"ERLOTINIB HYDROCHLORIDE","LAPATINIB","MDA-MB-231"
4.27e-05,0.00327,0.0427,0.0399,0.0231,1,0.0677,0.0647,0.000869,0.358,0.123,0.161,0.868,0.0186,1,0.962,0.76,4.82e-07,0.591,0.0715,0.00677,1,0.773,0.983,0.991,1,0,1,1,1,0,0,2,0.94,-0.46,"BORTEZOMIB","LAPATINIB","MDA-MB-231"
0.872,0.00327,0.0903,0.0399,1,1,0.999,0.0647,0.0803,0.358,0.969,0.161,1,0.0186,1,0.962,0.73,4.82e-07,0.999,0.0715,1,1,0.966,0.983,0.728,1,0,1,1,1,0,0,2,2.89,-2.07,"PROCARBAZINE HYDROCHLORIDE","LAPATINIB","MDA-MB-231"
0.0059,0.00327,0.0827,0.0399,0.943,1,0.0395,0.0647,0.00307,0.358,5.79e-09,0.161,0.00204,0.0186,0.000332,0.962,1,4.82e-07,0.901,0.0715,0.41,1,0.357,0.983,0.977,1,0,1,1,1,0,0,2,-0.62,-2.82,"PIPOBROMAN","LAPATINIB","MDA-MB-231"
0.722,0.00327,0.0651,0.0399,1,1,0.759,0.0647,0.595,0.358,0.399,0.161,0.342,0.0186,0.602,0.962,1,4.82e-07,1,0.0715,0.222,1,0.735,0.983,0.388,1,0,1,1,1,0,0,2,2.07,-1.29,"AMINOLEVULINIC ACID HYDROCHLORIDE","LAPATINIB","MDA-MB-231"
0.805,0.00327,0.902,0.0399,1,1,1,0.0647,0.975,0.358,0.000441,0.161,0.997,0.0186,0.462,0.962,0.00967,4.82e-07,0.988,0.0715,0.99,1,0.746,0.983,1,1,0,1,1,1,0,0,2,-2.37,-0.7,"PLICAMYCIN","LAPATINIB","MDA-MB-231"
0.00795,0.00327,0.438,0.0399,1,1,0.0334,0.0647,0.113,0.358,0.00445,0.161,0.997,0.0186,0.0294,0.962,1,4.82e-07,0.999,0.0715,0.894,1,0.521,0.983,1,1,0,1,1,1,0,0,2,-4.3,-3.08,"IFOSFAMIDE","LAPATINIB","MDA-MB-231"
0.026,0.00327,0.655,0.0399,0.165,1,0.219,0.0647,0.00723,0.358,0.000387,0.161,0.176,0.0186,0.993,0.962,0.888,4.82e-07,0.598,0.0715,0.19,1,0.697,0.983,0.992,1,0,1,1,1,0,0,2,0.21,-1.56,"THALIDOMIDE","LAPATINIB","MDA-MB-231"
1.28e-05,0.00327,0.97,0.0399,0.0722,1,0.0558,0.0647,0.219,0.358,0.189,0.161,0.374,0.0186,0.0394,0.962,0.584,4.82e-07,0.998,0.0715,0.907,1,0.471,0.983,1,1,0,1,1,1,0,0,2,-0.39,-5.05,"TRIETHYLENEMELAMINE","LAPATINIB","MDA-MB-231"
0.646,0.00327,0.69,0.0399,0.999,1,0.61,0.0647,0.841,0.358,0.0202,0.161,0.999,0.0186,0.983,0.962,0.000373,4.82e-07,0.98,0.0715,0.0655,1,0.713,0.983,0.997,1,0,1,1,1,0,0,2,4.53,3.38,"ANTIBIOTIC AD 32","LAPATINIB","MDA-MB-231"
0.165,0.00327,0.795,0.0399,0.799,1,0.000405,0.0647,0.477,0.358,0.348,0.161,1,0.0186,0.931,0.962,0.998,4.82e-07,1,0.0715,0.988,1,0.453,0.983,1,1,0,1,1,1,0,0,2,1.15,1.86,"ZOLEDRONIC ACID","LAPATINIB","MDA-MB-231"
4.62e-05,0.00327,0.212,0.0399,0.984,1,0.448,0.0647,0.000373,0.358,0.496,0.161,0.0277,0.0186,0.997,0.962,0.804,4.82e-07,0.812,0.0715,0.279,1,0.771,0.983,0.982,1,0,1,1,1,0,0,2,-0.64,-2.18,"NSC 85998","LAPATINIB","MDA-MB-231"
0.0059,0.244,0.0827,0.679,0.943,0.515,0.0395,0.0628,0.00307,0.000118,5.79e-09,6.1e-06,0.00204,0.52,0.000332,0.994,1,0.0881,0.901,0.94,0.41,0.889,0.357,0.688,0.977,0.992,0,1,1,1,0,0,2,7.61,-4.86,"PIPOBROMAN","LENALIDOMIDE","MDA-MB-231"
0.714,0.244,0.998,0.679,0.227,0.515,0.000679,0.0628,0.983,0.000118,0.000659,6.1e-06,0.00016,0.52,0.994,0.994,0.944,0.0881,0.998,0.94,0.0711,0.889,0.846,0.688,0.615,0.992,0,1,1,1,0,0,2,0.97,-7.45,"THIOGUANINE","LENALIDOMIDE","MDA-MB-231"
0.98,0.244,0.964,0.679,0.999,0.515,0.889,0.0628,0.598,0.000118,0.909,6.1e-06,0.996,0.52,1,0.994,0.000169,0.0881,1,0.94,0.993,0.889,0.859,0.688,0.804,0.992,0,1,1,1,0,0,2,2.07,-6.76,"VINCRISTINE SULFATE","LENALIDOMIDE","MDA-MB-231"
0.00814,0.244,0.995,0.679,0.0413,0.515,0.0806,0.0628,0.0787,0.000118,0.000362,6.1e-06,0.000133,0.52,0.104,0.994,0.886,0.0881,0.0127,0.94,0.253,0.889,0.969,0.688,0.928,0.992,0,1,1,1,0,0,2,-1.86,-2.67,"TEMOZOLOMIDE","LENALIDOMIDE","MDA-MB-231"
0.944,0.244,0.0695,0.679,1,0.515,1,0.0628,0.952,0.000118,0.706,6.1e-06,1,0.52,0.267,0.994,1,0.0881,0.42,0.94,1,0.889,0.285,0.688,0.984,0.992,0,1,1,1,0,0,2,0.91,-3.48,"MECHLORETHAMINE HYDROCHLORIDE","LENALIDOMIDE","MDA-MB-231"
0.0715,0.244,0.105,0.679,0.7,0.515,0.649,0.0628,0.705,0.000118,0.036,6.1e-06,0.815,0.52,0.729,0.994,0.0591,0.0881,0.98,0.94,0.999,0.889,0.955,0.688,1,0.992,0,1,1,1,0,0,2,-1.21,-0.98,"CELECOXIB","LENALIDOMIDE","MDA-MB-231"
0.722,0.244,0.0651,0.679,1,0.515,0.759,0.0628,0.595,0.000118,0.399,6.1e-06,0.342,0.52,0.602,0.994,1,0.0881,1,0.94,0.222,0.889,0.735,0.688,0.388,0.992,0,1,1,1,0,0,2,-4.79,-3.72,"AMINOLEVULINIC ACID HYDROCHLORIDE","LENALIDOMIDE","MDA-MB-231"
0.817,0.244,0.499,0.679,1,0.515,0.999,0.0628,0.0496,0.000118,0.301,6.1e-06,1,0.52,0.999,0.994,0.000498,0.0881,1,0.94,0.971,0.889,0.851,0.688,1,0.992,0,1,1,1,0,0,2,-3.75,-5.34,"ANTIBIOTIC AY 22989","LENALIDOMIDE","MDA-MB-231"
0.00221,0.244,0.975,0.679,0.857,0.515,0.995,0.0628,0.103,0.000118,0.0049,6.1e-06,0.999,0.52,1,0.994,0.931,0.0881,1,0.94,0.657,0.889,0.973,0.688,0.986,0.992,0,1,1,1,0,0,2,-2.87,3.98,"MEGESTROL ACETATE","LENALIDOMIDE","MDA-MB-231"
0.0231,0.244,0.0957,0.679,0.996,0.515,0.0245,0.0628,0.018,0.000118,4.64e-05,6.1e-06,0.0022,0.52,0.136,0.994,1,0.0881,0.00127,0.94,0.0849,0.889,0.723,0.688,0.586,0.992,0,1,1,1,0,0,2,-2.19,-3.37,"CARMUSTINE","LENALIDOMIDE","MDA-MB-231"
0.0123,0.244,0.868,0.679,0.99,0.515,0.996,0.0628,0.0234,0.000118,9.42e-05,6.1e-06,1,0.52,0.994,0.994,0.0372,0.0881,0.999,0.94,0.906,0.889,0.943,0.688,0.554,0.992,0,1,1,1,0,0,2,-3.79,-9.74,"DOCETAXEL","LENALIDOMIDE","MDA-MB-231"
0.646,0.244,0.69,0.679,0.999,0.515,0.61,0.0628,0.841,0.000118,0.0202,6.1e-06,0.999,0.52,0.983,0.994,0.000373,0.0881,0.98,0.94,0.0655,0.889,0.713,0.688,0.997,0.992,0,1,1,1,0,0,2,2.9,-1.32,"ANTIBIOTIC AD 32","LENALIDOMIDE","MDA-MB-231"
0.00347,0.244,0.656,0.679,0.994,0.515,0.935,0.0628,0.708,0.000118,0.0129,6.1e-06,0.978,0.52,0.122,0.994,0.0194,0.0881,1,0.94,0.515,0.889,0.453,0.688,0.999,0.992,0,1,1,1,0,0,2,4.4,-1.54,"TAMOXIFEN CITRATE","LENALIDOMIDE","MDA-MB-231"
0.000797,0.244,0.883,0.679,0.0918,0.515,0.000213,0.0628,0.00174,0.000118,0.533,6.1e-06,0.00668,0.52,0.999,0.994,1,0.0881,0.895,0.94,0.465,0.889,0.695,0.688,0.979,0.992,0,1,1,1,0,0,2,3.85,-1.25,"NSC-127716","LENALIDOMIDE","MDA-MB-231"
0.312,0.244,0.991,0.679,0.0655,0.515,0.0158,0.0628,0.851,0.000118,0.12,6.1e-06,0.00137,0.52,0.933,0.994,0.866,0.0881,0.995,0.94,0.0899,0.889,0.611,0.688,0.899,0.992,0,1,1,1,0,0,2,-27.18,-14.65,"MERCAPTOPURINE","LENALIDOMIDE","MDA-MB-231"
0.997,0.244,0.968,0.679,0.985,0.515,0.127,0.0628,0.00493,0.000118,0.112,6.1e-06,0.993,0.52,0.789,0.994,0.000105,0.0881,1,0.94,0.994,0.889,0.806,0.688,1,0.992,0,1,1,1,0,0,2,1.7,-1.89,"IMATINIB","LENALIDOMIDE","MDA-MB-231"
0.0378,0.244,0.261,0.679,1,0.515,1,0.0628,0.0791,0.000118,0.0507,6.1e-06,0.974,0.52,0.91,0.994,0.0102,0.0881,1,0.94,0.781,0.889,0.968,0.688,0.997,0.992,0,1,1,1,0,0,2,3.86,-6.13,"NSC141540","LENALIDOMIDE","MDA-MB-231"
0.805,0.244,0.902,0.679,1,0.515,1,0.0628,0.975,0.000118,0.000441,6.1e-06,0.997,0.52,0.462,0.994,0.00967,0.0881,0.988,0.94,0.99,0.889,0.746,0.688,1,0.992,0,1,1,1,0,0,2,1.88,-0.8,"PLICAMYCIN","LENALIDOMIDE","MDA-MB-231"
0.00795,0.244,0.438,0.679,1,0.515,0.0334,0.0628,0.113,0.000118,0.00445,6.1e-06,0.997,0.52,0.0294,0.994,1,0.0881,0.999,0.94,0.894,0.889,0.521,0.688,1,0.992,0,1,1,1,0,0,2,-2.55,-1.87,"IFOSFAMIDE","LENALIDOMIDE","MDA-MB-231"
0.000517,0.244,0.103,0.679,0.971,0.515,0.162,0.0628,0.912,0.000118,0.159,6.1e-06,0.696,0.52,0.997,0.994,0.1,0.0881,0.989,0.94,0.0506,0.889,0.929,0.688,0.952,0.992,0,1,1,1,0,0,2,-2.16,-2.66,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","LENALIDOMIDE","MDA-MB-231"
0.863,0.244,0.153,0.679,0.991,0.515,0.106,0.0628,0.0123,0.000118,1.67e-08,6.1e-06,0.991,0.52,0.000204,0.994,1,0.0881,0.283,0.94,0.0149,0.889,0.829,0.688,0.885,0.992,0,1,1,1,0,0,2,-0.76,-7.13,"CHLORAMBUCIL","LENALIDOMIDE","MDA-MB-231"
1,0.244,0.126,0.679,0.999,0.515,1,0.0628,0.961,0.000118,0.883,6.1e-06,1,0.52,1,0.994,0.011,0.0881,0.998,0.94,1,0.889,0.598,0.688,0.437,0.992,0,1,1,1,0,0,2,6.92,0.21,"ERLOTINIB HYDROCHLORIDE","LENALIDOMIDE","MDA-MB-231"
0.0723,0.244,0.16,0.679,1,0.515,1,0.0628,0.0244,0.000118,0.0159,6.1e-06,0.992,0.52,0.89,0.994,0.0192,0.0881,1,0.94,0.181,0.889,0.898,0.688,0.999,0.992,0,1,1,1,0,0,2,-4.9,-9.99,"TENIPOSIDE","LENALIDOMIDE","MDA-MB-231"
0.432,0.244,0.853,0.679,0.287,0.515,1,0.0628,0.988,0.000118,0.159,6.1e-06,0.989,0.52,0.995,0.994,0.00296,0.0881,1,0.94,1,0.889,0.994,0.688,0.997,0.992,0,1,1,1,0,0,2,6.2,3.39,"SUNITINIB","LENALIDOMIDE","MDA-MB-231"
0.95,0.244,0.0683,0.679,1,0.515,0.194,0.0628,0.0147,0.000118,0.288,6.1e-06,0.996,0.52,1,0.994,0.443,0.0881,0.993,0.94,0.791,0.889,0.929,0.688,0.998,0.992,0,1,1,1,0,0,2,-1.51,-3.77,"CYTARABINE HYDROCHLORIDE","LENALIDOMIDE","MDA-MB-231"
0.000578,0.244,0.333,0.679,0.164,0.515,0.00476,0.0628,0.00741,0.000118,0.000129,6.1e-06,0.373,0.52,0.99,0.994,0.239,0.0881,0.41,0.94,0.102,0.889,0.952,0.688,0.997,0.992,0,1,1,1,0,0,2,-8.68,-11.73,"CHEMBL277800","LENALIDOMIDE","MDA-MB-231"
8.29e-06,0.244,0.928,0.679,0.371,0.515,0.00233,0.0628,0.00428,0.000118,0.0127,6.1e-06,0.00654,0.52,0.566,0.994,0.322,0.0881,0.917,0.94,0.37,0.889,0.971,0.688,0.999,0.992,0,1,1,1,0,0,2,1.96,0.44,"ALTRETAMINE","LENALIDOMIDE","MDA-MB-231"
1,0.244,0.733,0.679,0.84,0.515,0.817,0.0628,0.342,0.000118,0.998,6.1e-06,0.999,0.52,0.621,0.994,0.00103,0.0881,1,0.94,0.998,0.889,0.987,0.688,0.982,0.992,0,1,1,1,0,0,2,2.07,-3.23,"NILOTINIB","LENALIDOMIDE","MDA-MB-231"
0.00242,0.244,0.109,0.679,0.000238,0.515,0.0051,0.0628,0.0797,0.000118,0.00954,6.1e-06,0.00472,0.52,0.0371,0.994,1,0.0881,0.0194,0.94,0.00202,0.889,0.00597,0.688,0.979,0.992,0,1,1,1,0,0,2,5.73,-1.73,"ARSENIC TRIOXIDE","LENALIDOMIDE","MDA-MB-231"
0.000399,0.244,0.486,0.679,0.467,0.515,0.000584,0.0628,0.000413,0.000118,0.56,6.1e-06,0.309,0.52,0.999,0.994,0.996,0.0881,0.962,0.94,0.123,0.889,0.866,0.688,0.981,0.992,0,1,1,1,0,0,2,3.56,-0.91,"AZACYTIDINE","LENALIDOMIDE","MDA-MB-231"
0.00894,0.244,0.974,0.679,0.978,0.515,0.978,0.0628,0.00121,0.000118,2.52e-05,6.1e-06,0.999,0.52,0.999,0.994,0.0202,0.0881,1,0.94,0.997,0.889,0.833,0.688,0.933,0.992,0,1,1,1,0,0,2,-1,-0.15,"EXEMESTANE","LENALIDOMIDE","MDA-MB-231"
0.00712,0.244,0.577,0.679,0.998,0.515,0.964,0.0628,0.993,0.000118,0.182,6.1e-06,0.999,0.52,0.521,0.994,1,0.0881,1,0.94,0.969,0.889,0.183,0.688,1,0.992,0,1,1,1,0,0,2,0.67,-3.28,"THIOTEPA","LENALIDOMIDE","MDA-MB-231"
0.165,0.244,0.795,0.679,0.799,0.515,0.000405,0.0628,0.477,0.000118,0.348,6.1e-06,1,0.52,0.931,0.994,0.998,0.0881,1,0.94,0.988,0.889,0.453,0.688,1,0.992,0,1,1,1,0,0,2,1.43,-1.25,"ZOLEDRONIC ACID","LENALIDOMIDE","MDA-MB-231"
0.963,0.244,0.0897,0.679,1,0.515,0.999,0.0628,0.937,0.000118,0.000168,6.1e-06,0.999,0.52,0.796,0.994,0.805,0.0881,0.995,0.94,0.459,0.889,0.643,0.688,0.99,0.992,0,1,1,1,0,0,2,-1.09,-4.12,"BENDAMUSTINE HYDROCHLORIDE","LENALIDOMIDE","MDA-MB-231"
0.108,0.244,0.913,0.679,0.305,0.515,0.708,0.0628,0.0219,0.000118,0.794,6.1e-06,0.00556,0.52,0.104,0.994,0.656,0.0881,0.0237,0.94,0.386,0.889,0.743,0.688,0.989,0.992,0,1,1,1,0,0,2,-1.55,-1.4,"IMIQUIMOD","LENALIDOMIDE","MDA-MB-231"
0.784,0.244,0.0429,0.679,1,0.515,0.99,0.0628,0.444,0.000118,4.34e-06,6.1e-06,0.991,0.52,0.838,0.994,0.804,0.0881,0.642,0.94,0.993,0.889,0.719,0.688,0.907,0.992,0,1,1,1,0,0,2,7.58,-1.72,"MELPHALAN HYDROCHLORIDE","LENALIDOMIDE","MDA-MB-231"
0.817,0.138,0.499,0.906,1,0.657,0.999,0.98,0.0496,0.00126,0.301,0.000175,1,0.905,0.999,0.0755,0.000498,0.995,1,0.483,0.971,0.427,0.851,0.815,1,0.945,0,1,1,1,0,0,2,-1.7,4.08,"ANTIBIOTIC AY 22989","LETROZOLE","MDA-MB-231"
0.805,0.138,0.902,0.906,1,0.657,1,0.98,0.975,0.00126,0.000441,0.000175,0.997,0.905,0.462,0.0755,0.00967,0.995,0.988,0.483,0.99,0.427,0.746,0.815,1,0.945,0,1,1,1,0,0,2,-1.33,-0.32,"PLICAMYCIN","LETROZOLE","MDA-MB-231"
0.00712,0.138,0.577,0.906,0.998,0.657,0.964,0.98,0.993,0.00126,0.182,0.000175,0.999,0.905,0.521,0.0755,1,0.995,1,0.483,0.969,0.427,0.183,0.815,1,0.945,0,1,1,1,0,0,2,-2.96,-3.38,"THIOTEPA","LETROZOLE","MDA-MB-231"
1,0.138,0.733,0.906,0.84,0.657,0.817,0.98,0.342,0.00126,0.998,0.000175,0.999,0.905,0.621,0.0755,0.00103,0.995,1,0.483,0.998,0.427,0.987,0.815,0.982,0.945,0,1,1,1,0,0,2,1.06,2.49,"NILOTINIB","LETROZOLE","MDA-MB-231"
0.000227,0.138,0.426,0.906,0.162,0.657,3.42e-06,0.98,0.162,0.00126,0.00447,0.000175,0.0177,0.905,0.128,0.0755,0.99,0.995,1,0.483,0.992,0.427,0.697,0.815,0.996,0.945,0,1,1,1,0,0,2,3.58,4.72,"AMIFOSTINE","LETROZOLE","MDA-MB-231"
0.026,0.138,0.655,0.906,0.165,0.657,0.219,0.98,0.00723,0.00126,0.000387,0.000175,0.176,0.905,0.993,0.0755,0.888,0.995,0.598,0.483,0.19,0.427,0.697,0.815,0.992,0.945,0,1,1,1,0,0,2,-1.68,-0.34,"THALIDOMIDE","LETROZOLE","MDA-MB-231"
0.00186,0.138,0.813,0.906,0.0752,0.657,0.00316,0.98,0.00798,0.00126,0.000406,0.000175,0.0034,0.905,0.961,0.0755,0.728,0.995,0.14,0.483,0.523,0.427,0.714,0.815,0.995,0.945,0,1,1,1,0,0,2,3.84,6.23,"CHEMBL17639","LETROZOLE","MDA-MB-231"
0.432,0.138,0.853,0.906,0.287,0.657,1,0.98,0.988,0.00126,0.159,0.000175,0.989,0.905,0.995,0.0755,0.00296,0.995,1,0.483,1,0.427,0.994,0.815,0.997,0.945,0,1,1,1,0,0,2,-3.77,2.89,"SUNITINIB","LETROZOLE","MDA-MB-231"
0.00795,0.138,0.438,0.906,1,0.657,0.0334,0.98,0.113,0.00126,0.00445,0.000175,0.997,0.905,0.0294,0.0755,1,0.995,0.999,0.483,0.894,0.427,0.521,0.815,1,0.945,0,1,1,1,0,0,2,-5.27,-4.34,"IFOSFAMIDE","LETROZOLE","MDA-MB-231"
0.944,0.138,0.0695,0.906,1,0.657,1,0.98,0.952,0.00126,0.706,0.000175,1,0.905,0.267,0.0755,1,0.995,0.42,0.483,1,0.427,0.285,0.815,0.984,0.945,0,1,1,1,0,0,2,-1.23,-4.59,"MECHLORETHAMINE HYDROCHLORIDE","LETROZOLE","MDA-MB-231"
0.136,0.138,0.939,0.906,0.0154,0.657,0.00336,0.98,0.0864,0.00126,0.000864,0.000175,3.08e-05,0.905,0.888,0.0755,0.533,0.995,0.888,0.483,0.984,0.427,0.956,0.815,0.961,0.945,0,1,1,1,0,0,2,-2.67,0.59,"ALLOPURINOL","LETROZOLE","MDA-MB-231"
0.165,0.138,0.795,0.906,0.799,0.657,0.000405,0.98,0.477,0.00126,0.348,0.000175,1,0.905,0.931,0.0755,0.998,0.995,1,0.483,0.988,0.427,0.453,0.815,1,0.945,0,1,1,1,0,0,2,-0.77,0.92,"ZOLEDRONIC ACID","LETROZOLE","MDA-MB-231"
0.00242,0.138,0.109,0.906,0.000238,0.657,0.0051,0.98,0.0797,0.00126,0.00954,0.000175,0.00472,0.905,0.0371,0.0755,1,0.995,0.0194,0.483,0.00202,0.427,0.00597,0.815,0.979,0.945,0,1,1,1,0,0,2,5.16,-2.52,"ARSENIC TRIOXIDE","LETROZOLE","MDA-MB-231"
0.411,0.138,0.995,0.906,0.736,0.657,0.0183,0.98,0.677,0.00126,0.173,0.000175,0.197,0.905,0.927,0.0755,0.0584,0.995,0.84,0.483,0.478,0.427,0.926,0.815,0.991,0.945,0,1,1,1,0,0,2,3.4,0.57,"METHOTREXATE","LETROZOLE","MDA-MB-231"
0.000399,0.138,0.486,0.906,0.467,0.657,0.000584,0.98,0.000413,0.00126,0.56,0.000175,0.309,0.905,0.999,0.0755,0.996,0.995,0.962,0.483,0.123,0.427,0.866,0.815,0.981,0.945,0,1,1,1,0,0,2,7.2,4.91,"AZACYTIDINE","LETROZOLE","MDA-MB-231"
0.00327,0.138,0.0399,0.906,1,0.657,0.0647,0.98,0.358,0.00126,0.161,0.000175,0.0186,0.905,0.962,0.0755,4.82e-07,0.995,0.0715,0.483,1,0.427,0.983,0.815,1,0.945,0,1,1,1,0,0,2,-1.02,2,"LAPATINIB","LETROZOLE","MDA-MB-231"
0.0178,0.138,0.327,0.906,0.0532,0.657,0.994,0.98,0.144,0.00126,0.611,0.000175,0.99,0.905,0.996,0.0755,0.677,0.995,0.856,0.483,0.253,0.427,0.744,0.815,0.999,0.945,0,1,1,1,0,0,2,0.09,-0.19,"ACTINOMYCIN D","LETROZOLE","MDA-MB-231"
0.00814,0.138,0.995,0.906,0.0413,0.657,0.0806,0.98,0.0787,0.00126,0.000362,0.000175,0.000133,0.905,0.104,0.0755,0.886,0.995,0.0127,0.483,0.253,0.427,0.969,0.815,0.928,0.945,0,1,1,1,0,0,2,8.67,11.03,"TEMOZOLOMIDE","LETROZOLE","MDA-MB-231"
0.312,0.138,0.991,0.906,0.0655,0.657,0.0158,0.98,0.851,0.00126,0.12,0.000175,0.00137,0.905,0.933,0.0755,0.866,0.995,0.995,0.483,0.0899,0.427,0.611,0.815,0.899,0.945,0,1,1,1,0,0,2,-2.03,-2.12,"MERCAPTOPURINE","LETROZOLE","MDA-MB-231"
0.989,0.138,0.444,0.906,0.245,0.657,1,0.98,0.997,0.00126,1,0.000175,0.993,0.905,0.314,0.0755,0.0105,0.995,1,0.483,1,0.427,0.969,0.815,0.993,0.945,0,1,1,1,0,0,2,1.73,3.31,"SORAFENIB","LETROZOLE","MDA-MB-231"
0.00319,0.138,0.442,0.906,1,0.657,0.0241,0.98,0.282,0.00126,0.00253,0.000175,0.998,0.905,0.0303,0.0755,1,0.995,0.998,0.483,0.855,0.427,0.531,0.815,1,0.945,0,1,1,1,0,0,2,-1.74,-2.4,"CYCLOPHOSPHAMIDE","LETROZOLE","MDA-MB-231"
0.000517,0.138,0.103,0.906,0.971,0.657,0.162,0.98,0.912,0.00126,0.159,0.000175,0.696,0.905,0.997,0.0755,0.1,0.995,0.989,0.483,0.0506,0.427,0.929,0.815,0.952,0.945,0,1,1,1,0,0,2,4.34,8.5,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","LETROZOLE","MDA-MB-231"
0.000578,0.138,0.333,0.906,0.164,0.657,0.00476,0.98,0.00741,0.00126,0.000129,0.000175,0.373,0.905,0.99,0.0755,0.239,0.995,0.41,0.483,0.102,0.427,0.952,0.815,0.997,0.945,0,1,1,1,0,0,2,2.93,-4.43,"CHEMBL277800","LETROZOLE","MDA-MB-231"
0.0445,0.138,0.0131,0.906,0.946,0.657,0.273,0.98,0.0296,0.00126,0.0584,0.000175,0.0648,0.905,0.144,0.0755,1,0.995,0.998,0.483,0.142,0.427,0.482,0.815,0.968,0.945,0,1,1,1,0,0,2,0.27,0.71,"ANASTROZOLE","LETROZOLE","MDA-MB-231"
0.000227,0.0108,0.426,0.0325,0.162,0.967,3.42e-06,0.0686,0.162,0.000699,0.00447,0.000292,0.0177,0.0151,0.128,0.0367,0.99,1,1,0.153,0.992,0.0904,0.697,0.793,0.996,0.782,0,1,1,1,0,0,2,-0.1,-0.88,"AMIFOSTINE","LOMUSTINE","MDA-MB-231"
0.0059,0.0108,0.0827,0.0325,0.943,0.967,0.0395,0.0686,0.00307,0.000699,5.79e-09,0.000292,0.00204,0.0151,0.000332,0.0367,1,1,0.901,0.153,0.41,0.0904,0.357,0.793,0.977,0.782,0,1,1,1,0,0,2,7.47,-0.12,"PIPOBROMAN","LOMUSTINE","MDA-MB-231"
0.00201,0.0108,0.00252,0.0325,0.983,0.967,0.994,0.0686,0.768,0.000699,0.302,0.000292,0.373,0.0151,0.997,0.0367,1,1,0.00491,0.153,0.749,0.0904,0.899,0.793,0.513,0.782,0,1,1,1,0,0,2,-0.99,-6.78,"CISPLATINO","LOMUSTINE","MDA-MB-231"
0.0144,0.0108,0.993,0.0325,0.964,0.967,0.0626,0.0686,0.0299,0.000699,0.00543,0.000292,0.0045,0.0151,1,0.0367,0.0365,1,0.22,0.153,0.59,0.0904,0.99,0.793,0.973,0.782,0,1,1,1,0,0,2,2.26,-4.51,"DACARBAZINE","LOMUSTINE","MDA-MB-231"
