"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.442,0.858,0.0196,0.186,0.0115,0.944,0.256,0.0607,0.0732,0.0203,0.014,0.0015,0.824,0.995,0.859,0.628,0.0191,0.00772,1,0.429,0.752,0.996,0.267,0.92,0.998,0.986,1,0,0,0,2,0,0,3.8,-0.2,"METHOXSALEN","RUXOLITINIB","MCF7"
0.026,0.858,0.655,0.186,0.165,0.944,0.219,0.0607,0.00723,0.0203,0.000387,0.0015,0.176,0.995,0.993,0.628,0.888,0.00772,0.598,0.429,0.19,0.996,0.697,0.92,0.992,0.986,1,0,0,0,2,0,0,9.48,-0.09,"THALIDOMIDE","RUXOLITINIB","MCF7"
0.000578,0.858,0.333,0.186,0.164,0.944,0.00476,0.0607,0.00741,0.0203,0.000129,0.0015,0.373,0.995,0.99,0.628,0.239,0.00772,0.41,0.429,0.102,0.996,0.952,0.92,0.997,0.986,1,0,0,0,2,0,0,2.95,-5.45,"CHEMBL277800","RUXOLITINIB","MCF7"
0.146,0.858,0.911,0.186,0.975,0.944,0.00264,0.0607,0.947,0.0203,0.465,0.0015,2.16e-05,0.995,0.895,0.628,0.999,0.00772,1,0.429,1,0.996,0.849,0.92,0.617,0.986,1,0,0,0,2,0,0,-5.09,-4.27,"HYDROXYUREA","RUXOLITINIB","MCF7"
0.00492,0.858,0.897,0.186,0.917,0.944,0.106,0.0607,0.00247,0.0203,1.18e-06,0.0015,0.471,0.995,1,0.628,0.991,0.00772,0.998,0.429,0.541,0.996,0.98,0.92,0.94,0.986,1,0,0,0,2,0,0,0.9,-6.23,"DEXRAZOXANE","RUXOLITINIB","MCF7"
0.165,0.858,0.795,0.186,0.799,0.944,0.000405,0.0607,0.477,0.0203,0.348,0.0015,1,0.995,0.931,0.628,0.998,0.00772,1,0.429,0.988,0.996,0.453,0.92,1,0.986,1,0,0,0,2,0,0,2.25,-1.76,"ZOLEDRONIC ACID","RUXOLITINIB","MCF7"
0.74,0.858,0.739,0.186,0.988,0.944,0.353,0.0607,0.937,0.0203,0.18,0.0015,0.000204,0.995,0.0234,0.628,0.997,0.00772,0.977,0.429,0.992,0.996,0.348,0.92,0.981,0.986,1,0,0,0,2,0,0,1.87,-3.03,"ZOLINZA","RUXOLITINIB","MCF7"
0.108,0.858,0.913,0.186,0.305,0.944,0.708,0.0607,0.0219,0.0203,0.794,0.0015,0.00556,0.995,0.104,0.628,0.656,0.00772,0.0237,0.429,0.386,0.996,0.743,0.92,0.989,0.986,1,0,0,0,2,0,0,-1.54,1.18,"IMIQUIMOD","RUXOLITINIB","MCF7"
0.998,0.858,0.206,0.186,1,0.944,0.999,0.0607,0.94,0.0203,0.968,0.0015,0.994,0.995,0.285,0.628,0.000336,0.00772,0.991,0.429,0.961,0.996,0.927,0.92,0.999,0.986,1,0,0,0,2,0,0,0.57,0.07,"ADM HYDROCHLORIDE","RUXOLITINIB","MCF7"
0.00148,0.888,0.104,0.0929,0.925,0.37,0.9,0.46,0.742,0.0545,1.9e-05,0.0116,0.301,0.967,0.00871,0.576,0.903,0.944,0.000172,1,0.338,0.815,0.987,0.311,0.988,0.999,1,0,0,0,2,0,0,-0.45,-4.79,"MITOTANE","SN-38","MCF7"
0.985,0.888,0.914,0.0929,0.0424,0.37,0.165,0.46,0.158,0.0545,0.0305,0.0116,0.822,0.967,0.794,0.576,0.00236,0.944,0.331,1,0.749,0.815,0.838,0.311,0.938,0.999,1,0,0,0,2,0,0,-4.34,-3.62,"PRALATREXATE","SN-38","MCF7"
0.0231,0.888,0.0957,0.0929,0.996,0.37,0.0245,0.46,0.018,0.0545,4.64e-05,0.0116,0.0022,0.967,0.136,0.576,1,0.944,0.00127,1,0.0849,0.815,0.723,0.311,0.586,0.999,1,0,0,0,2,0,0,0.59,-2.76,"CARMUSTINE","SN-38","MCF7"
0.00795,0.888,0.438,0.0929,1,0.37,0.0334,0.46,0.113,0.0545,0.00445,0.0116,0.997,0.967,0.0294,0.576,1,0.944,0.999,1,0.894,0.815,0.521,0.311,1,0.999,1,0,0,0,2,0,0,0.12,-2.14,"IFOSFAMIDE","SN-38","MCF7"
0.722,0.888,0.0651,0.0929,1,0.37,0.759,0.46,0.595,0.0545,0.399,0.0116,0.342,0.967,0.602,0.576,1,0.944,1,1,0.222,0.815,0.735,0.311,0.388,0.999,1,0,0,0,2,0,0,2.8,-4.87,"AMINOLEVULINIC ACID HYDROCHLORIDE","SN-38","MCF7"
0.432,0.888,0.853,0.0929,0.287,0.37,1,0.46,0.988,0.0545,0.159,0.0116,0.989,0.967,0.995,0.576,0.00296,0.944,1,1,1,0.815,0.994,0.311,0.997,0.999,1,0,0,0,2,0,0,-1.65,-4.72,"SUNITINIB","SN-38","MCF7"
0.192,0.888,0.889,0.0929,0.999,0.37,0.963,0.46,0.958,0.0545,0.0869,0.0116,0.772,0.967,0.64,0.576,0.0209,0.944,0.909,1,0.825,0.815,0.824,0.311,1,0.999,1,0,0,0,2,0,0,-0.56,-0.6,"NSC256439","SN-38","MCF7"
1,0.989,0.126,0.444,0.999,0.245,1,1,0.961,0.997,0.883,1,1,0.993,1,0.314,0.011,0.0105,0.998,1,1,1,0.598,0.969,0.437,0.993,1,0,0,0,2,0,0,1.6,2.56,"ERLOTINIB HYDROCHLORIDE","SORAFENIB","MCF7"
0.00795,0.989,0.438,0.444,1,0.245,0.0334,1,0.113,0.997,0.00445,1,0.997,0.993,0.0294,0.314,1,0.0105,0.999,1,0.894,1,0.521,0.969,1,0.993,1,0,0,0,2,0,0,-4.44,0.11,"IFOSFAMIDE","SORAFENIB","MCF7"
0.985,0.989,0.914,0.444,0.0424,0.245,0.165,1,0.158,0.997,0.0305,1,0.822,0.993,0.794,0.314,0.00236,0.0105,0.331,1,0.749,1,0.838,0.969,0.938,0.993,1,0,0,0,2,0,0,-3.02,0.83,"PRALATREXATE","SORAFENIB","MCF7"
0.0231,0.989,0.0957,0.444,0.996,0.245,0.0245,1,0.018,0.997,4.64e-05,1,0.0022,0.993,0.136,0.314,1,0.0105,0.00127,1,0.0849,1,0.723,0.969,0.586,0.993,1,0,0,0,2,0,0,-1.5,-4.62,"CARMUSTINE","SORAFENIB","MCF7"
0.192,0.989,0.889,0.444,0.999,0.245,0.963,1,0.958,0.997,0.0869,1,0.772,0.993,0.64,0.314,0.0209,0.0105,0.909,1,0.825,1,0.824,0.969,1,0.993,1,0,0,0,2,0,0,1.16,1.53,"NSC256439","SORAFENIB","MCF7"
0.442,0.432,0.0196,0.853,0.0115,0.287,0.256,1,0.0732,0.988,0.014,0.159,0.824,0.989,0.859,0.995,0.0191,0.00296,1,1,0.752,1,0.267,0.994,0.998,0.997,1,0,0,0,2,0,0,-3.67,0.57,"METHOXSALEN","SUNITINIB","MCF7"
0.0452,0.432,0.894,0.853,0.991,0.287,0.832,1,0.6,0.988,0.878,0.159,1,0.989,1,0.995,0.00038,0.00296,1,1,0.285,1,0.941,0.994,0.972,0.997,1,0,0,0,2,0,0,2.28,4.47,"IXABEPILONE","SUNITINIB","MCF7"
0.192,0.432,0.889,0.853,0.999,0.287,0.963,1,0.958,0.988,0.0869,0.159,0.772,0.989,0.64,0.995,0.0209,0.00296,0.909,1,0.825,1,0.824,0.994,1,0.997,1,0,0,0,2,0,0,5.07,4.15,"NSC256439","SUNITINIB","MCF7"
0.00814,0.00347,0.995,0.656,0.0413,0.994,0.0806,0.935,0.0787,0.708,0.000362,0.0129,0.000133,0.978,0.104,0.122,0.886,0.0194,0.0127,1,0.253,0.515,0.969,0.453,0.928,0.999,1,0,0,0,2,0,0,5.41,-0.42,"TEMOZOLOMIDE","TAMOXIFEN CITRATE","MCF7"
0.00327,0.00347,0.0399,0.656,1,0.994,0.0647,0.935,0.358,0.708,0.161,0.0129,0.0186,0.978,0.962,0.122,4.82e-07,0.0194,0.0715,1,1,0.515,0.983,0.453,1,0.999,1,0,0,0,2,0,0,3.48,-2,"LAPATINIB","TAMOXIFEN CITRATE","MCF7"
4.62e-05,0.00347,0.212,0.656,0.984,0.994,0.448,0.935,0.000373,0.708,0.496,0.0129,0.0277,0.978,0.997,0.122,0.804,0.0194,0.812,1,0.279,0.515,0.771,0.453,0.982,0.999,1,0,0,0,2,0,0,0.89,-2.23,"NSC 85998","TAMOXIFEN CITRATE","MCF7"
0.985,0.00347,0.914,0.656,0.0424,0.994,0.165,0.935,0.158,0.708,0.0305,0.0129,0.822,0.978,0.794,0.122,0.00236,0.0194,0.331,1,0.749,0.515,0.838,0.453,0.938,0.999,1,0,0,0,2,0,0,-0.14,-1.2,"PRALATREXATE","TAMOXIFEN CITRATE","MCF7"
0.00148,0.00347,0.104,0.656,0.925,0.994,0.9,0.935,0.742,0.708,1.9e-05,0.0129,0.301,0.978,0.00871,0.122,0.903,0.0194,0.000172,1,0.338,0.515,0.987,0.453,0.988,0.999,1,0,0,0,2,0,0,-0.19,-2.19,"MITOTANE","TAMOXIFEN CITRATE","MCF7"
0.805,0.00347,0.902,0.656,1,0.994,1,0.935,0.975,0.708,0.000441,0.0129,0.997,0.978,0.462,0.122,0.00967,0.0194,0.988,1,0.99,0.515,0.746,0.453,1,0.999,1,0,0,0,2,0,0,6.21,7.81,"PLICAMYCIN","TAMOXIFEN CITRATE","MCF7"
0.0231,0.00347,0.0957,0.656,0.996,0.994,0.0245,0.935,0.018,0.708,4.64e-05,0.0129,0.0022,0.978,0.136,0.122,1,0.0194,0.00127,1,0.0849,0.515,0.723,0.453,0.586,0.999,1,0,0,0,2,0,0,-2.07,-4.08,"CARMUSTINE","TAMOXIFEN CITRATE","MCF7"
0.913,0.00814,0.51,0.995,0.996,0.0413,0.343,0.0806,0.301,0.0787,0.997,0.000362,1,0.000133,0.982,0.104,0.00102,0.886,1,0.0127,1,0.253,0.61,0.969,0.997,0.928,1,0,0,0,2,0,0,4.58,8.1,"DASATINIB","TEMOZOLOMIDE","MCF7"
0.136,0.00814,0.939,0.995,0.0154,0.0413,0.00336,0.0806,0.0864,0.0787,0.000864,0.000362,3.08e-05,0.000133,0.888,0.104,0.533,0.886,0.888,0.0127,0.984,0.253,0.956,0.969,0.961,0.928,1,0,0,0,2,0,0,-0.51,-2.11,"ALLOPURINOL","TEMOZOLOMIDE","MCF7"
0.432,0.00814,0.853,0.995,0.287,0.0413,1,0.0806,0.988,0.0787,0.159,0.000362,0.989,0.000133,0.995,0.104,0.00296,0.886,1,0.0127,1,0.253,0.994,0.969,0.997,0.928,1,0,0,0,2,0,0,-0.86,2.39,"SUNITINIB","TEMOZOLOMIDE","MCF7"
0.146,0.00814,0.911,0.995,0.975,0.0413,0.00264,0.0806,0.947,0.0787,0.465,0.000362,2.16e-05,0.000133,0.895,0.104,0.999,0.886,1,0.0127,1,0.253,0.849,0.969,0.617,0.928,1,0,0,0,2,0,0,1.36,0.12,"HYDROXYUREA","TEMOZOLOMIDE","MCF7"
0.913,0.0723,0.51,0.16,0.996,1,0.343,1,0.301,0.0244,0.997,0.0159,1,0.992,0.982,0.89,0.00102,0.0192,1,1,1,0.181,0.61,0.898,0.997,0.999,1,0,0,0,2,0,0,7.06,6.4,"DASATINIB","TENIPOSIDE","MCF7"
0.000227,0.0723,0.426,0.16,0.162,1,3.42e-06,1,0.162,0.0244,0.00447,0.0159,0.0177,0.992,0.128,0.89,0.99,0.0192,1,1,0.992,0.181,0.697,0.898,0.996,0.999,1,0,0,0,2,0,0,9.78,6.38,"AMIFOSTINE","TENIPOSIDE","MCF7"
0.00221,0.0723,0.975,0.16,0.857,1,0.995,1,0.103,0.0244,0.0049,0.0159,0.999,0.992,1,0.89,0.931,0.0192,1,1,0.657,0.181,0.973,0.898,0.986,0.999,1,0,0,0,2,0,0,1.05,5.37,"MEGESTROL ACETATE","TENIPOSIDE","MCF7"
0.888,0.0723,0.0929,0.16,0.37,1,0.46,1,0.0545,0.0244,0.0116,0.0159,0.967,0.992,0.576,0.89,0.944,0.0192,1,1,0.815,0.181,0.311,0.898,0.999,0.999,1,0,0,0,2,0,0,0.01,-3.82,"SN-38","TENIPOSIDE","MCF7"
0.722,0.0723,0.0651,0.16,1,1,0.759,1,0.595,0.0244,0.399,0.0159,0.342,0.992,0.602,0.89,1,0.0192,1,1,0.222,0.181,0.735,0.898,0.388,0.999,1,0,0,0,2,0,0,-1.86,-4.46,"AMINOLEVULINIC ACID HYDROCHLORIDE","TENIPOSIDE","MCF7"
0.619,0.0723,0.89,0.16,0.969,1,0.0539,1,0.334,0.0244,3.96e-05,0.0159,1,0.992,0.078,0.89,1.05e-06,0.0192,0.955,1,0.392,0.181,0.824,0.898,0.988,0.999,1,0,0,0,2,0,0,-7.53,-7.02,"FULVESTRANT","TENIPOSIDE","MCF7"
0.0231,0.0723,0.0957,0.16,0.996,1,0.0245,1,0.018,0.0244,4.64e-05,0.0159,0.0022,0.992,0.136,0.89,1,0.0192,0.00127,1,0.0849,0.181,0.723,0.898,0.586,0.999,1,0,0,0,2,0,0,4.01,4.44,"CARMUSTINE","TENIPOSIDE","MCF7"
0.74,0.0723,0.739,0.16,0.988,1,0.353,1,0.937,0.0244,0.18,0.0159,0.000204,0.992,0.0234,0.89,0.997,0.0192,0.977,1,0.992,0.181,0.348,0.898,0.981,0.999,1,0,0,0,2,0,0,6.45,5.58,"ZOLINZA","TENIPOSIDE","MCF7"
0.998,0.0723,0.206,0.16,1,1,0.999,1,0.94,0.0244,0.968,0.0159,0.994,0.992,0.285,0.89,0.000336,0.0192,0.991,1,0.961,0.181,0.927,0.898,0.999,0.999,1,0,0,0,2,0,0,-5.02,-6.51,"ADM HYDROCHLORIDE","TENIPOSIDE","MCF7"
0.0263,0.714,0.822,0.998,0.62,0.227,0.999,0.000679,0.261,0.983,0.0101,0.000659,0.84,0.00016,0.972,0.994,0.165,0.944,1,0.998,0.542,0.0711,0.853,0.846,0.988,0.615,1,0,0,0,2,0,0,-1.95,-4.2,"QUINACRINE HYDROCHLORIDE","THIOGUANINE","MCF7"
9.99e-05,0.714,0.211,0.998,0.115,0.227,0.00482,0.000679,0.000763,0.983,0.00803,0.000659,0.272,0.00016,0.994,0.994,0.104,0.944,0.159,0.998,0.269,0.0711,0.891,0.846,0.997,0.615,1,0,0,0,2,0,0,0.19,1.3,"FLUDARABINE BASE","THIOGUANINE","MCF7"
0.000797,0.714,0.883,0.998,0.0918,0.227,0.000213,0.000679,0.00174,0.983,0.533,0.000659,0.00668,0.00016,0.999,0.994,1,0.944,0.895,0.998,0.465,0.0711,0.695,0.846,0.979,0.615,1,0,0,0,2,0,0,-6.52,-9.76,"NSC-127716","THIOGUANINE","MCF7"
0.108,0.714,0.913,0.998,0.305,0.227,0.708,0.000679,0.0219,0.983,0.794,0.000659,0.00556,0.00016,0.104,0.994,0.656,0.944,0.0237,0.998,0.386,0.0711,0.743,0.846,0.989,0.615,1,0,0,0,2,0,0,0.75,1.76,"IMIQUIMOD","THIOGUANINE","MCF7"
0.136,0.714,0.939,0.998,0.0154,0.227,0.00336,0.000679,0.0864,0.983,0.000864,0.000659,3.08e-05,0.00016,0.888,0.994,0.533,0.944,0.888,0.998,0.984,0.0711,0.956,0.846,0.961,0.615,1,0,0,0,2,0,0,-4.08,-6.34,"ALLOPURINOL","THIOGUANINE","MCF7"
0.963,0.714,0.0897,0.998,1,0.227,0.999,0.000679,0.937,0.983,0.000168,0.000659,0.999,0.00016,0.796,0.994,0.805,0.944,0.995,0.998,0.459,0.0711,0.643,0.846,0.99,0.615,1,0,0,0,2,0,0,-10.92,-6.29,"BENDAMUSTINE HYDROCHLORIDE","THIOGUANINE","MCF7"
0.174,0.00712,0.759,0.577,0.991,0.998,0.998,0.964,0.00886,0.993,0.0115,0.182,1,0.999,0.997,0.521,0.0827,1,1,1,0.974,0.969,0.946,0.183,0.999,1,1,0,0,0,2,0,0,-0.78,-7.7,"PACLITAXEL","THIOTEPA","MCF7"
0.913,0.00712,0.51,0.577,0.996,0.998,0.343,0.964,0.301,0.993,0.997,0.182,1,0.999,0.982,0.521,0.00102,1,1,1,1,0.969,0.61,0.183,0.997,1,1,0,0,0,2,0,0,0.93,-1.68,"DASATINIB","THIOTEPA","MCF7"
0.442,0.00712,0.0196,0.577,0.0115,0.998,0.256,0.964,0.0732,0.993,0.014,0.182,0.824,0.999,0.859,0.521,0.0191,1,1,1,0.752,0.969,0.267,0.183,0.998,1,1,0,0,0,2,0,0,-0.66,-4.32,"METHOXSALEN","THIOTEPA","MCF7"
0.136,0.00712,0.939,0.577,0.0154,0.998,0.00336,0.964,0.0864,0.993,0.000864,0.182,3.08e-05,0.999,0.888,0.521,0.533,1,0.888,1,0.984,0.969,0.956,0.183,0.961,1,1,0,0,0,2,0,0,-3.28,-4.01,"ALLOPURINOL","THIOTEPA","MCF7"
0.00814,0.00057,0.995,0.496,0.0413,0.0182,0.0806,0.27,0.0787,0.00218,0.000362,0.999,0.000133,0.999,0.104,0.973,0.886,0.00011,0.0127,0.914,0.253,0.151,0.969,0.51,0.928,0.91,1,0,0,0,2,0,0,3.79,-1.56,"TEMOZOLOMIDE","TRETINOIN","MCF7"
0.312,0.00057,0.991,0.496,0.0655,0.0182,0.0158,0.27,0.851,0.00218,0.12,0.999,0.00137,0.999,0.933,0.973,0.866,0.00011,0.995,0.914,0.0899,0.151,0.611,0.51,0.899,0.91,1,0,0,0,2,0,0,-3.97,-8.36,"MERCAPTOPURINE","TRETINOIN","MCF7"
0.000492,0.00057,0.221,0.496,0.495,0.0182,0.0916,0.27,0.00964,0.00218,0.131,0.999,0.602,0.999,1,0.973,0.0532,0.00011,0.936,0.914,0.00298,0.151,0.859,0.51,0.99,0.91,1,0,0,0,2,0,0,1.87,-2.86,"34793-34-5","TRETINOIN","MCF7"
0.000578,0.00057,0.333,0.496,0.164,0.0182,0.00476,0.27,0.00741,0.00218,0.000129,0.999,0.373,0.999,0.99,0.973,0.239,0.00011,0.41,0.914,0.102,0.151,0.952,0.51,0.997,0.91,1,0,0,0,2,0,0,5.06,-0.03,"CHEMBL277800","TRETINOIN","MCF7"
0.989,0.00057,0.444,0.496,0.245,0.0182,1,0.27,0.997,0.00218,1,0.999,0.993,0.999,0.314,0.973,0.0105,0.00011,1,0.914,1,0.151,0.969,0.51,0.993,0.91,1,0,0,0,2,0,0,1.81,-0.15,"SORAFENIB","TRETINOIN","MCF7"
0.000316,0.00057,0.373,0.496,0.994,0.0182,0.0367,0.27,0.00831,0.00218,0.00311,0.999,0.178,0.999,0.74,0.973,0.00156,0.00011,0.992,0.914,0.767,0.151,0.0867,0.51,0.987,0.91,1,0,0,0,2,0,0,-4.7,-7.19,"CARBOPLATIN","TRETINOIN","MCF7"
1,1.28e-05,0.211,0.97,1,0.0722,0.964,0.0558,0.117,0.219,0.861,0.189,0.999,0.374,0.679,0.0394,0.986,0.584,1,0.998,0.999,0.907,0.439,0.471,0.999,1,1,0,0,0,2,0,0,-5.09,-12.43,"TOPOTECAN HYDROCHLORIDE","TRIETHYLENEMELAMINE","MCF7"
0.026,1.28e-05,0.655,0.97,0.165,0.0722,0.219,0.0558,0.00723,0.219,0.000387,0.189,0.176,0.374,0.993,0.0394,0.888,0.584,0.598,0.998,0.19,0.907,0.697,0.471,0.992,1,1,0,0,0,2,0,0,3.23,-1.3,"THALIDOMIDE","TRIETHYLENEMELAMINE","MCF7"
0.00201,1.28e-05,0.00252,0.97,0.983,0.0722,0.994,0.0558,0.768,0.219,0.302,0.189,0.373,0.374,0.997,0.0394,1,0.584,0.00491,0.998,0.749,0.907,0.899,0.471,0.513,1,1,0,0,0,2,0,0,-4.38,-13.04,"CISPLATINO","TRIETHYLENEMELAMINE","MCF7"
3.91e-05,1.28e-05,0.789,0.97,0.122,0.0722,0.174,0.0558,0.000767,0.219,0.766,0.189,0.034,0.374,1,0.0394,0.991,0.584,0.0139,0.998,0.0299,0.907,0.835,0.471,0.995,1,1,0,0,0,2,0,0,-1.46,-7.47,"CO-V","TRIETHYLENEMELAMINE","MCF7"
0.0144,1.28e-05,0.993,0.97,0.964,0.0722,0.0626,0.0558,0.0299,0.219,0.00543,0.189,0.0045,0.374,1,0.0394,0.0365,0.584,0.22,0.998,0.59,0.907,0.99,0.471,0.973,1,1,0,0,0,2,0,0,1.27,-7.04,"DACARBAZINE","TRIETHYLENEMELAMINE","MCF7"
0.136,1.28e-05,0.939,0.97,0.0154,0.0722,0.00336,0.0558,0.0864,0.219,0.000864,0.189,3.08e-05,0.374,0.888,0.0394,0.533,0.584,0.888,0.998,0.984,0.907,0.956,0.471,0.961,1,1,0,0,0,2,0,0,-3.74,-3.36,"ALLOPURINOL","TRIETHYLENEMELAMINE","MCF7"
0.98,0.0451,0.964,0.931,0.999,0.981,0.889,0.0161,0.598,0.163,0.909,2.24e-07,0.996,0.601,1,0.057,0.000169,0.996,1,0.503,0.993,0.994,0.859,0.33,0.804,0.993,1,0,0,0,2,0,0,3.31,3.16,"VINCRISTINE SULFATE","URACIL MUSTARD","MCF7"
0.411,0.0451,0.995,0.931,0.736,0.981,0.0183,0.0161,0.677,0.163,0.173,2.24e-07,0.197,0.601,0.927,0.057,0.0584,0.996,0.84,0.503,0.478,0.994,0.926,0.33,0.991,0.993,1,0,0,0,2,0,0,-1.16,-1.51,"METHOTREXATE","URACIL MUSTARD","MCF7"
0.972,0.0451,0.424,0.931,1,0.981,0.87,0.0161,0.482,0.163,0.369,2.24e-07,0.998,0.601,1,0.057,0.000952,0.996,0.975,0.503,0.035,0.994,0.964,0.33,0.998,0.993,1,0,0,0,2,0,0,5.59,4.24,"BLEOMYCIN","URACIL MUSTARD","MCF7"
0.817,0.0451,0.499,0.931,1,0.981,0.999,0.0161,0.0496,0.163,0.301,2.24e-07,1,0.601,0.999,0.057,0.000498,0.996,1,0.503,0.971,0.994,0.851,0.33,1,0.993,1,0,0,0,2,0,0,-7.53,-14.84,"ANTIBIOTIC AY 22989","URACIL MUSTARD","MCF7"
0.325,0.0451,0.026,0.931,0.368,0.981,0.944,0.0161,0.194,0.163,0.859,2.24e-07,0.988,0.601,1,0.057,0.000154,0.996,0.606,0.503,0.997,0.994,0.903,0.33,0.965,0.993,1,0,0,0,2,0,0,4.39,7.3,"ROMIDEPSIN","URACIL MUSTARD","MCF7"
0.000314,0.0451,0.204,0.931,0.586,0.981,0.964,0.0161,1,0.163,0.00234,2.24e-07,0.818,0.601,1,0.057,0.000311,0.996,0.0708,0.503,0.541,0.994,0.997,0.33,0.644,0.993,1,0,0,0,2,0,0,-0.16,-7.01,"CRIZOTINIB","URACIL MUSTARD","MCF7"
0.0231,0.0451,0.0957,0.931,0.996,0.981,0.0245,0.0161,0.018,0.163,4.64e-05,2.24e-07,0.0022,0.601,0.136,0.057,1,0.996,0.00127,0.503,0.0849,0.994,0.723,0.33,0.586,0.993,1,0,0,0,2,0,0,4.07,-8.2,"CARMUSTINE","URACIL MUSTARD","MCF7"
0.985,0.0451,0.914,0.931,0.0424,0.981,0.165,0.0161,0.158,0.163,0.0305,2.24e-07,0.822,0.601,0.794,0.057,0.00236,0.996,0.331,0.503,0.749,0.994,0.838,0.33,0.938,0.993,1,0,0,0,2,0,0,2.39,2.87,"PRALATREXATE","URACIL MUSTARD","MCF7"
0.000517,0.0451,0.103,0.931,0.971,0.981,0.162,0.0161,0.912,0.163,0.159,2.24e-07,0.696,0.601,0.997,0.057,0.1,0.996,0.989,0.503,0.0506,0.994,0.929,0.33,0.952,0.993,1,0,0,0,2,0,0,2.8,-6.14,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","URACIL MUSTARD","MCF7"
0.138,0.0451,0.906,0.931,0.657,0.981,0.98,0.0161,0.00126,0.163,0.000175,2.24e-07,0.905,0.601,0.0755,0.057,0.995,0.996,0.483,0.503,0.427,0.994,0.815,0.33,0.945,0.993,1,0,0,0,2,0,0,-2.97,-9.98,"LETROZOLE","URACIL MUSTARD","MCF7"
0.00242,0.0451,0.109,0.931,0.000238,0.981,0.0051,0.0161,0.0797,0.163,0.00954,2.24e-07,0.00472,0.601,0.0371,0.057,1,0.996,0.0194,0.503,0.00202,0.994,0.00597,0.33,0.979,0.993,1,0,0,0,2,0,0,-24.91,-8.14,"ARSENIC TRIOXIDE","URACIL MUSTARD","MCF7"
0.933,0.0451,0.751,0.931,1,0.981,0.999,0.0161,0.103,0.163,0.499,2.24e-07,1,0.601,0.998,0.057,0.00065,0.996,1,0.503,0.948,0.994,0.825,0.33,1,0.993,1,0,0,0,2,0,0,5.34,5.62,"NSC733504","URACIL MUSTARD","MCF7"
0.963,0.0451,0.0897,0.931,1,0.981,0.999,0.0161,0.937,0.163,0.000168,2.24e-07,0.999,0.601,0.796,0.057,0.805,0.996,0.995,0.503,0.459,0.994,0.643,0.33,0.99,0.993,1,0,0,0,2,0,0,-4.19,-8.15,"BENDAMUSTINE HYDROCHLORIDE","URACIL MUSTARD","MCF7"
0.98,0.935,0.964,0.193,0.999,1,0.889,1,0.598,0.999,0.909,1,0.996,1,1,0.99,0.000169,5.45e-05,1,1,0.993,1,0.859,0.957,0.804,1,1,0,0,0,2,0,0,3.7,-0.7,"VINCRISTINE SULFATE","VANDETANIB","MCF7"
0.722,0.935,0.0651,0.193,1,1,0.759,1,0.595,0.999,0.399,1,0.342,1,0.602,0.99,1,5.45e-05,1,1,0.222,1,0.735,0.957,0.388,1,1,0,0,0,2,0,0,2.72,-2.61,"AMINOLEVULINIC ACID HYDROCHLORIDE","VANDETANIB","MCF7"
0.817,0.935,0.499,0.193,1,1,0.999,1,0.0496,0.999,0.301,1,1,1,0.999,0.99,0.000498,5.45e-05,1,1,0.971,1,0.851,0.957,1,1,1,0,0,0,2,0,0,4.45,0.48,"ANTIBIOTIC AY 22989","VANDETANIB","MCF7"
4.27e-05,0.935,0.0427,0.193,0.0231,1,0.0677,1,0.000869,0.999,0.123,1,0.868,1,1,0.99,0.76,5.45e-05,0.591,1,0.00677,1,0.773,0.957,0.991,1,1,0,0,0,2,0,0,2.42,-0.99,"BORTEZOMIB","VANDETANIB","MCF7"
0.888,0.935,0.0929,0.193,0.37,1,0.46,1,0.0545,0.999,0.0116,1,0.967,1,0.576,0.99,0.944,5.45e-05,1,1,0.815,1,0.311,0.957,0.999,1,1,0,0,0,2,0,0,2.7,-9.21,"SN-38","VANDETANIB","MCF7"
0.0123,0.935,0.868,0.193,0.99,1,0.996,1,0.0234,0.999,9.42e-05,1,1,1,0.994,0.99,0.0372,5.45e-05,0.999,1,0.906,1,0.943,0.957,0.554,1,1,0,0,0,2,0,0,8.84,7.94,"DOCETAXEL","VANDETANIB","MCF7"
0.283,0.935,0.952,0.193,0.941,1,1,1,0.998,0.999,0.979,1,1,1,0.952,0.99,0.000406,5.45e-05,1,1,1,1,0.974,0.957,0.991,1,1,0,0,0,2,0,0,4.04,-1.35,"AXITINIB","VANDETANIB","MCF7"
0.646,0.935,0.69,0.193,0.999,1,0.61,1,0.841,0.999,0.0202,1,0.999,1,0.983,0.99,0.000373,5.45e-05,0.98,1,0.0655,1,0.713,0.957,0.997,1,1,0,0,0,2,0,0,5.87,0.61,"ANTIBIOTIC AD 32","VANDETANIB","MCF7"
