"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.325,0.817,0.026,0.499,0.368,1,0.944,0.999,0.194,0.0496,0.859,0.301,0.988,1,1,0.999,0.000154,0.000498,0.606,1,0.997,0.971,0.903,0.851,0.965,1,0,0,0,1,0,0,0,0.38,-0.63,"ROMIDEPSIN","ANTIBIOTIC AY 22989","MDA-MB-468"
0.000227,0.817,0.426,0.499,0.162,1,3.42e-06,0.999,0.162,0.0496,0.00447,0.301,0.0177,1,0.128,0.999,0.99,0.000498,1,1,0.992,0.971,0.697,0.851,0.996,1,0,0,0,1,0,0,0,2.26,-3.66,"AMIFOSTINE","ANTIBIOTIC AY 22989","MDA-MB-468"
0.136,0.817,0.939,0.499,0.0154,1,0.00336,0.999,0.0864,0.0496,0.000864,0.301,3.08e-05,1,0.888,0.999,0.533,0.000498,0.888,1,0.984,0.971,0.956,0.851,0.961,1,0,0,0,1,0,0,0,3.03,-3.04,"ALLOPURINOL","ANTIBIOTIC AY 22989","MDA-MB-468"
0.872,0.817,0.0903,0.499,1,1,0.999,0.999,0.0803,0.0496,0.969,0.301,1,1,1,0.999,0.73,0.000498,0.999,1,1,0.971,0.966,0.851,0.728,1,0,0,0,1,0,0,0,-1.76,-7.35,"PROCARBAZINE HYDROCHLORIDE","ANTIBIOTIC AY 22989","MDA-MB-468"
0.00201,0.817,0.00252,0.499,0.983,1,0.994,0.999,0.768,0.0496,0.302,0.301,0.373,1,0.997,0.999,1,0.000498,0.00491,1,0.749,0.971,0.899,0.851,0.513,1,0,0,0,1,0,0,0,4.07,0.68,"CISPLATINO","ANTIBIOTIC AY 22989","MDA-MB-468"
1,0.817,0.211,0.499,1,1,0.964,0.999,0.117,0.0496,0.861,0.301,0.999,1,0.679,0.999,0.986,0.000498,1,1,0.999,0.971,0.439,0.851,0.999,1,0,0,0,1,0,0,0,-2.09,-3.27,"TOPOTECAN HYDROCHLORIDE","ANTIBIOTIC AY 22989","MDA-MB-468"
4.27e-05,0.817,0.0427,0.499,0.0231,1,0.0677,0.999,0.000869,0.0496,0.123,0.301,0.868,1,1,0.999,0.76,0.000498,0.591,1,0.00677,0.971,0.773,0.851,0.991,1,0,0,0,1,0,0,0,7.51,4.53,"BORTEZOMIB","ANTIBIOTIC AY 22989","MDA-MB-468"
4.62e-05,0.817,0.212,0.499,0.984,1,0.448,0.999,0.000373,0.0496,0.496,0.301,0.0277,1,0.997,0.999,0.804,0.000498,0.812,1,0.279,0.971,0.771,0.851,0.982,1,0,0,0,1,0,0,0,0.94,-5.04,"NSC 85998","ANTIBIOTIC AY 22989","MDA-MB-468"
0.00148,0.817,0.104,0.499,0.925,1,0.9,0.999,0.742,0.0496,1.9e-05,0.301,0.301,1,0.00871,0.999,0.903,0.000498,0.000172,1,0.338,0.971,0.987,0.851,0.988,1,0,0,0,1,0,0,0,0.6,2.31,"MITOTANE","ANTIBIOTIC AY 22989","MDA-MB-468"
0.192,0.00242,0.889,0.109,0.999,0.000238,0.963,0.0051,0.958,0.0797,0.0869,0.00954,0.772,0.00472,0.64,0.0371,0.0209,1,0.909,0.0194,0.825,0.00202,0.824,0.00597,1,0.979,0,0,0,1,0,0,0,-3.49,-3.03,"NSC256439","ARSENIC TRIOXIDE","MDA-MB-468"
0.935,0.283,0.193,0.952,1,0.941,1,1,0.999,0.998,1,0.979,1,1,0.99,0.952,5.45e-05,0.000406,1,1,1,1,0.957,0.974,1,0.991,0,0,0,1,0,0,0,-0.83,-2.65,"VANDETANIB","AXITINIB","MDA-MB-468"
0.98,0.283,0.964,0.952,0.999,0.941,0.889,1,0.598,0.998,0.909,0.979,0.996,1,1,0.952,0.000169,0.000406,1,1,0.993,1,0.859,0.974,0.804,0.991,0,0,0,1,0,0,0,-3,-0.75,"VINCRISTINE SULFATE","AXITINIB","MDA-MB-468"
0.00814,0.283,0.995,0.952,0.0413,0.941,0.0806,1,0.0787,0.998,0.000362,0.979,0.000133,1,0.104,0.952,0.886,0.000406,0.0127,1,0.253,1,0.969,0.974,0.928,0.991,0,0,0,1,0,0,0,-3.87,2.14,"TEMOZOLOMIDE","AXITINIB","MDA-MB-468"
0.174,0.283,0.759,0.952,0.991,0.941,0.998,1,0.00886,0.998,0.0115,0.979,1,1,0.997,0.952,0.0827,0.000406,1,1,0.974,1,0.946,0.974,0.999,0.991,0,0,0,1,0,0,0,13.01,14.98,"PACLITAXEL","AXITINIB","MDA-MB-468"
0.00221,0.283,0.975,0.952,0.857,0.941,0.995,1,0.103,0.998,0.0049,0.979,0.999,1,1,0.952,0.931,0.000406,1,1,0.657,1,0.973,0.974,0.986,0.991,0,0,0,1,0,0,0,0.25,0.67,"MEGESTROL ACETATE","AXITINIB","MDA-MB-468"
9.99e-05,0.283,0.211,0.952,0.115,0.941,0.00482,1,0.000763,0.998,0.00803,0.979,0.272,1,0.994,0.952,0.104,0.000406,0.159,1,0.269,1,0.891,0.974,0.997,0.991,0,0,0,1,0,0,0,-4.49,-0.79,"FLUDARABINE BASE","AXITINIB","MDA-MB-468"
1,0.283,0.211,0.952,1,0.941,0.964,1,0.117,0.998,0.861,0.979,0.999,1,0.679,0.952,0.986,0.000406,1,1,0.999,1,0.439,0.974,0.999,0.991,0,0,0,1,0,0,0,0.45,-5.27,"TOPOTECAN HYDROCHLORIDE","AXITINIB","MDA-MB-468"
0.312,0.283,0.991,0.952,0.0655,0.941,0.0158,1,0.851,0.998,0.12,0.979,0.00137,1,0.933,0.952,0.866,0.000406,0.995,1,0.0899,1,0.611,0.974,0.899,0.991,0,0,0,1,0,0,0,-29.03,-14.51,"MERCAPTOPURINE","AXITINIB","MDA-MB-468"
0.0378,0.283,0.261,0.952,1,0.941,1,1,0.0791,0.998,0.0507,0.979,0.974,1,0.91,0.952,0.0102,0.000406,1,1,0.781,1,0.968,0.974,0.997,0.991,0,0,0,1,0,0,0,9.35,7.62,"NSC141540","AXITINIB","MDA-MB-468"
0.0425,0.283,0.943,0.952,0.967,0.941,0.621,1,0.0996,0.998,0.193,0.979,0.47,1,0.417,0.952,0.000546,0.000406,0.0874,1,0.816,1,0.931,0.974,0.997,0.991,0,0,0,1,0,0,0,10.38,9.37,"GEFITINIB","AXITINIB","MDA-MB-468"
0.00148,0.283,0.104,0.952,0.925,0.941,0.9,1,0.742,0.998,1.9e-05,0.979,0.301,1,0.00871,0.952,0.903,0.000406,0.000172,1,0.338,1,0.987,0.974,0.988,0.991,0,0,0,1,0,0,0,1.68,-1.55,"MITOTANE","AXITINIB","MDA-MB-468"
0.442,0.283,0.0196,0.952,0.0115,0.941,0.256,1,0.0732,0.998,0.014,0.979,0.824,1,0.859,0.952,0.0191,0.000406,1,1,0.752,1,0.267,0.974,0.998,0.991,0,0,0,1,0,0,0,-3.07,-2.11,"METHOXSALEN","AXITINIB","MDA-MB-468"
0.979,0.283,0.289,0.952,1,0.941,0.546,1,0.152,0.998,0.818,0.979,0.724,1,0.0809,0.952,4.9e-05,0.000406,0.976,1,0.962,1,0.976,0.974,1,0.991,0,0,0,1,0,0,0,2.81,-2.11,"VISMODEGIB","AXITINIB","MDA-MB-468"
0.00795,0.283,0.438,0.952,1,0.941,0.0334,1,0.113,0.998,0.00445,0.979,0.997,1,0.0294,0.952,1,0.000406,0.999,1,0.894,1,0.521,0.974,1,0.991,0,0,0,1,0,0,0,-0.82,-0.36,"IFOSFAMIDE","AXITINIB","MDA-MB-468"
0.00319,0.283,0.442,0.952,1,0.941,0.0241,1,0.282,0.998,0.00253,0.979,0.998,1,0.0303,0.952,1,0.000406,0.998,1,0.855,1,0.531,0.974,1,0.991,0,0,0,1,0,0,0,1.12,-0.58,"CYCLOPHOSPHAMIDE","AXITINIB","MDA-MB-468"
0.0178,0.283,0.327,0.952,0.0532,0.941,0.994,1,0.144,0.998,0.611,0.979,0.99,1,0.996,0.952,0.677,0.000406,0.856,1,0.253,1,0.744,0.974,0.999,0.991,0,0,0,1,0,0,0,26.29,27.11,"ACTINOMYCIN D","AXITINIB","MDA-MB-468"
0.863,0.283,0.153,0.952,0.991,0.941,0.106,1,0.0123,0.998,1.67e-08,0.979,0.991,1,0.000204,0.952,1,0.000406,0.283,1,0.0149,1,0.829,0.974,0.885,0.991,0,0,0,1,0,0,0,2.5,2.3,"CHLORAMBUCIL","AXITINIB","MDA-MB-468"
0.619,0.283,0.89,0.952,0.969,0.941,0.0539,1,0.334,0.998,3.96e-05,0.979,1,1,0.078,0.952,1.05e-06,0.000406,0.955,1,0.392,1,0.824,0.974,0.988,0.991,0,0,0,1,0,0,0,-0.21,-1.53,"FULVESTRANT","AXITINIB","MDA-MB-468"
0.0108,0.283,0.0325,0.952,0.967,0.941,0.0686,1,0.000699,0.998,0.000292,0.979,0.0151,1,0.0367,0.952,1,0.000406,0.153,1,0.0904,1,0.793,0.974,0.782,0.991,0,0,0,1,0,0,0,5.44,-1.32,"LOMUSTINE","AXITINIB","MDA-MB-468"
0.985,0.283,0.914,0.952,0.0424,0.941,0.165,1,0.158,0.998,0.0305,0.979,0.822,1,0.794,0.952,0.00236,0.000406,0.331,1,0.749,1,0.838,0.974,0.938,0.991,0,0,0,1,0,0,0,-11.24,-6.94,"PRALATREXATE","AXITINIB","MDA-MB-468"
0.000578,0.283,0.333,0.952,0.164,0.941,0.00476,1,0.00741,0.998,0.000129,0.979,0.373,1,0.99,0.952,0.239,0.000406,0.41,1,0.102,1,0.952,0.974,0.997,0.991,0,0,0,1,0,0,0,-3.26,-8.68,"CHEMBL277800","AXITINIB","MDA-MB-468"
4.62e-05,0.283,0.212,0.952,0.984,0.941,0.448,1,0.000373,0.998,0.496,0.979,0.0277,1,0.997,0.952,0.804,0.000406,0.812,1,0.279,1,0.771,0.974,0.982,0.991,0,0,0,1,0,0,0,-7.7,-1.96,"NSC 85998","AXITINIB","MDA-MB-468"
0.000243,0.283,0.21,0.952,0.0181,0.941,0.996,1,0.26,0.998,0.748,0.979,1,1,0.999,0.952,5.95e-05,0.000406,1,1,0.068,1,0.97,0.974,1,0.991,0,0,0,1,0,0,0,2.35,-0.22,"VEMURAFENIB","AXITINIB","MDA-MB-468"
0.103,0.283,0.908,0.952,0.994,0.941,1,1,0.0271,0.998,0.000265,0.979,1,1,0.999,0.952,0.0249,0.000406,1,1,0.942,1,0.971,0.974,0.8,0.991,0,0,0,1,0,0,0,12.99,13.92,"CABAZITAXEL","AXITINIB","MDA-MB-468"
8.29e-06,0.283,0.928,0.952,0.371,0.941,0.00233,1,0.00428,0.998,0.0127,0.979,0.00654,1,0.566,0.952,0.322,0.000406,0.917,1,0.37,1,0.971,0.974,0.999,0.991,0,0,0,1,0,0,0,-0.72,1.29,"ALTRETAMINE","AXITINIB","MDA-MB-468"
0.00242,0.283,0.109,0.952,0.000238,0.941,0.0051,1,0.0797,0.998,0.00954,0.979,0.00472,1,0.0371,0.952,1,0.000406,0.0194,1,0.00202,1,0.00597,0.974,0.979,0.991,0,0,0,1,0,0,0,0.73,-6.73,"ARSENIC TRIOXIDE","AXITINIB","MDA-MB-468"
0.00712,0.283,0.577,0.952,0.998,0.941,0.964,1,0.993,0.998,0.182,0.979,0.999,1,0.521,0.952,1,0.000406,1,1,0.969,1,0.183,0.974,1,0.991,0,0,0,1,0,0,0,-4.34,-9.31,"THIOTEPA","AXITINIB","MDA-MB-468"
0.0445,0.283,0.0131,0.952,0.946,0.941,0.273,1,0.0296,0.998,0.0584,0.979,0.0648,1,0.144,0.952,1,0.000406,0.998,1,0.142,1,0.482,0.974,0.968,0.991,0,0,0,1,0,0,0,1.03,-1.66,"ANASTROZOLE","AXITINIB","MDA-MB-468"
0.997,0.283,0.578,0.952,1,0.941,0.999,1,0.968,0.998,0.97,0.979,0.986,1,0.388,0.952,0.000143,0.000406,0.994,1,0.991,1,0.857,0.974,0.999,0.991,0,0,0,1,0,0,0,13.55,11.64,"DAUNORUBICIN HYDROCHLORIDE","AXITINIB","MDA-MB-468"
0.0491,0.283,0.258,0.952,0.936,0.941,0.938,1,0.108,0.998,0.353,0.979,0.907,1,0.953,0.952,5.15e-05,0.000406,0.999,1,0.958,1,0.843,0.974,1,0.991,0,0,0,1,0,0,0,7.51,0.12,"RALOXIFENE","AXITINIB","MDA-MB-468"
0.165,0.283,0.795,0.952,0.799,0.941,0.000405,1,0.477,0.998,0.348,0.979,1,1,0.931,0.952,0.998,0.000406,1,1,0.988,1,0.453,0.974,1,0.991,0,0,0,1,0,0,0,2.79,-0.5,"ZOLEDRONIC ACID","AXITINIB","MDA-MB-468"
0.963,0.283,0.0897,0.952,1,0.941,0.999,1,0.937,0.998,0.000168,0.979,0.999,1,0.796,0.952,0.805,0.000406,0.995,1,0.459,1,0.643,0.974,0.99,0.991,0,0,0,1,0,0,0,4.46,-5.01,"BENDAMUSTINE HYDROCHLORIDE","AXITINIB","MDA-MB-468"
1,0.283,0.897,0.952,0.999,0.941,0.000125,1,0.00595,0.998,2.07e-05,0.979,1,1,0.999,0.952,0.000111,0.000406,0.998,1,1,1,0.612,0.974,1,0.991,0,0,0,1,0,0,0,-7.58,1.95,"EMCYT (PHARMACIA)","AXITINIB","MDA-MB-468"
0.933,0.283,0.751,0.952,1,0.941,0.999,1,0.103,0.998,0.499,0.979,1,1,0.998,0.952,0.00065,0.000406,1,1,0.948,1,0.825,0.974,1,0.991,0,0,0,1,0,0,0,2.78,0.46,"NSC733504","AXITINIB","MDA-MB-468"
0.244,0.283,0.679,0.952,0.515,0.941,0.0628,1,0.000118,0.998,6.1e-06,0.979,0.52,1,0.994,0.952,0.0881,0.000406,0.94,1,0.889,1,0.688,0.974,0.992,0.991,0,0,0,1,0,0,0,2.91,-2.28,"LENALIDOMIDE","AXITINIB","MDA-MB-468"
0.0144,0.283,0.993,0.952,0.964,0.941,0.0626,1,0.0299,0.998,0.00543,0.979,0.0045,1,1,0.952,0.0365,0.000406,0.22,1,0.59,1,0.99,0.974,0.973,0.991,0,0,0,1,0,0,0,2.01,-0.67,"DACARBAZINE","AXITINIB","MDA-MB-468"
0.000227,0.283,0.426,0.952,0.162,0.941,3.42e-06,1,0.162,0.998,0.00447,0.979,0.0177,1,0.128,0.952,0.99,0.000406,1,1,0.992,1,0.697,0.974,0.996,0.991,0,0,0,1,0,0,0,5.77,5.2,"AMIFOSTINE","AXITINIB","MDA-MB-468"
0.742,0.283,0.608,0.952,0.00144,0.941,0.0359,1,0.296,0.998,0.000908,0.979,0.00273,1,0.796,0.952,0.229,0.000406,0.995,1,0.989,1,0.824,0.974,0.972,0.991,0,0,0,1,0,0,0,2.95,2.99,"5-FU","AXITINIB","MDA-MB-468"
1,0.000399,0.211,0.486,1,0.467,0.964,0.000584,0.117,0.000413,0.861,0.56,0.999,0.309,0.679,0.999,0.986,0.996,1,0.962,0.999,0.123,0.439,0.866,0.999,0.981,0,0,0,1,0,0,0,-3.48,-2.22,"TOPOTECAN HYDROCHLORIDE","AZACYTIDINE","MDA-MB-468"
0.989,0.000399,0.444,0.486,0.245,0.467,1,0.000584,0.997,0.000413,1,0.56,0.993,0.309,0.314,0.999,0.0105,0.996,1,0.962,1,0.123,0.969,0.866,0.993,0.981,0,0,0,1,0,0,0,-2.04,-1.76,"SORAFENIB","AZACYTIDINE","MDA-MB-468"
1.28e-05,0.000399,0.97,0.486,0.0722,0.467,0.0558,0.000584,0.219,0.000413,0.189,0.56,0.374,0.309,0.0394,0.999,0.584,0.996,0.998,0.962,0.907,0.123,0.471,0.866,1,0.981,0,0,0,1,0,0,0,-1.61,-0.83,"TRIETHYLENEMELAMINE","AZACYTIDINE","MDA-MB-468"
0.872,0.000399,0.0903,0.486,1,0.467,0.999,0.000584,0.0803,0.000413,0.969,0.56,1,0.309,1,0.999,0.73,0.996,0.999,0.962,1,0.123,0.966,0.866,0.728,0.981,0,0,0,1,0,0,0,-0.53,-2.44,"PROCARBAZINE HYDROCHLORIDE","AZACYTIDINE","MDA-MB-468"
0.805,0.000399,0.902,0.486,1,0.467,1,0.000584,0.975,0.000413,0.000441,0.56,0.997,0.309,0.462,0.999,0.00967,0.996,0.988,0.962,0.99,0.123,0.746,0.866,1,0.981,0,0,0,1,0,0,0,-0.82,-0.28,"PLICAMYCIN","AZACYTIDINE","MDA-MB-468"
0.913,0.000399,0.51,0.486,0.996,0.467,0.343,0.000584,0.301,0.000413,0.997,0.56,1,0.309,0.982,0.999,0.00102,0.996,1,0.962,1,0.123,0.61,0.866,0.997,0.981,0,0,0,1,0,0,0,0.16,-1.12,"DASATINIB","AZACYTIDINE","MDA-MB-468"
0.0452,0.000399,0.894,0.486,0.991,0.467,0.832,0.000584,0.6,0.000413,0.878,0.56,1,0.309,1,0.999,0.00038,0.996,1,0.962,0.285,0.123,0.941,0.866,0.972,0.981,0,0,0,1,0,0,0,3,3.1,"IXABEPILONE","AZACYTIDINE","MDA-MB-468"
0.411,0.000399,0.995,0.486,0.736,0.467,0.0183,0.000584,0.677,0.000413,0.173,0.56,0.197,0.309,0.927,0.999,0.0584,0.996,0.84,0.962,0.478,0.123,0.926,0.866,0.991,0.981,0,0,0,1,0,0,0,0.35,-2.46,"METHOTREXATE","AZACYTIDINE","MDA-MB-468"
0.136,0.000399,0.939,0.486,0.0154,0.467,0.00336,0.000584,0.0864,0.000413,0.000864,0.56,3.08e-05,0.309,0.888,0.999,0.533,0.996,0.888,0.962,0.984,0.123,0.956,0.866,0.961,0.981,0,0,0,1,0,0,0,1.73,1.33,"ALLOPURINOL","AZACYTIDINE","MDA-MB-468"
0.026,0.000399,0.655,0.486,0.165,0.467,0.219,0.000584,0.00723,0.000413,0.000387,0.56,0.176,0.309,0.993,0.999,0.888,0.996,0.598,0.962,0.19,0.123,0.697,0.866,0.992,0.981,0,0,0,1,0,0,0,5.04,0.4,"THALIDOMIDE","AZACYTIDINE","MDA-MB-468"
0.00319,0.000399,0.442,0.486,1,0.467,0.0241,0.000584,0.282,0.000413,0.00253,0.56,0.998,0.309,0.0303,0.999,1,0.996,0.998,0.962,0.855,0.123,0.531,0.866,1,0.981,0,0,0,1,0,0,0,-6.47,-2.1,"CYCLOPHOSPHAMIDE","AZACYTIDINE","MDA-MB-468"
0.74,0.000399,0.739,0.486,0.988,0.467,0.353,0.000584,0.937,0.000413,0.18,0.56,0.000204,0.309,0.0234,0.999,0.997,0.996,0.977,0.962,0.992,0.123,0.348,0.866,0.981,0.981,0,0,0,1,0,0,0,-6.13,-6.5,"ZOLINZA","AZACYTIDINE","MDA-MB-468"
0.192,0.000399,0.889,0.486,0.999,0.467,0.963,0.000584,0.958,0.000413,0.0869,0.56,0.772,0.309,0.64,0.999,0.0209,0.996,0.909,0.962,0.825,0.123,0.824,0.866,1,0.981,0,0,0,1,0,0,0,-12.54,-9.61,"NSC256439","AZACYTIDINE","MDA-MB-468"
0.00795,0.963,0.438,0.0897,1,1,0.0334,0.999,0.113,0.937,0.00445,0.000168,0.997,0.999,0.0294,0.796,1,0.805,0.999,0.995,0.894,0.459,0.521,0.643,1,0.99,0,0,0,1,0,0,0,-0.33,-0.49,"IFOSFAMIDE","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
0.00242,0.963,0.109,0.0897,0.000238,1,0.0051,0.999,0.0797,0.937,0.00954,0.000168,0.00472,0.999,0.0371,0.796,1,0.805,0.0194,0.995,0.00202,0.459,0.00597,0.643,0.979,0.99,0,0,0,1,0,0,0,4.65,3.33,"ARSENIC TRIOXIDE","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
0.985,0.963,0.914,0.0897,0.0424,1,0.165,0.999,0.158,0.937,0.0305,0.000168,0.822,0.999,0.794,0.796,0.00236,0.805,0.331,0.995,0.749,0.459,0.838,0.643,0.938,0.99,0,0,0,1,0,0,0,-0.47,-3.33,"PRALATREXATE","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
1,0.963,0.897,0.0897,0.999,1,0.000125,0.999,0.00595,0.937,2.07e-05,0.000168,1,0.999,0.999,0.796,0.000111,0.805,0.998,0.995,1,0.459,0.612,0.643,1,0.99,0,0,0,1,0,0,0,8,-0.51,"EMCYT (PHARMACIA)","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
0.136,0.963,0.939,0.0897,0.0154,1,0.00336,0.999,0.0864,0.937,0.000864,0.000168,3.08e-05,0.999,0.888,0.796,0.533,0.805,0.888,0.995,0.984,0.459,0.956,0.643,0.961,0.99,0,0,0,1,0,0,0,-0.17,-2.75,"ALLOPURINOL","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
0.619,0.963,0.89,0.0897,0.969,1,0.0539,0.999,0.334,0.937,3.96e-05,0.000168,1,0.999,0.078,0.796,1.05e-06,0.805,0.955,0.995,0.392,0.459,0.824,0.643,0.988,0.99,0,0,0,1,0,0,0,3.25,-0.86,"FULVESTRANT","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
0.00201,0.963,0.00252,0.0897,0.983,1,0.994,0.999,0.768,0.937,0.302,0.000168,0.373,0.999,0.997,0.796,1,0.805,0.00491,0.995,0.749,0.459,0.899,0.643,0.513,0.99,0,0,0,1,0,0,0,1.81,-0.19,"CISPLATINO","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
1,0.963,0.126,0.0897,0.999,1,1,0.999,0.961,0.937,0.883,0.000168,1,0.999,1,0.796,0.011,0.805,0.998,0.995,1,0.459,0.598,0.643,0.437,0.99,0,0,0,1,0,0,0,-4.61,-2.5,"ERLOTINIB HYDROCHLORIDE","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
0.000227,0.963,0.426,0.0897,0.162,1,3.42e-06,0.999,0.162,0.937,0.00447,0.000168,0.0177,0.999,0.128,0.796,0.99,0.805,1,0.995,0.992,0.459,0.697,0.643,0.996,0.99,0,0,0,1,0,0,0,4.16,-0.7,"AMIFOSTINE","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
5.36e-05,0.963,0.0734,0.0897,0.719,1,2.36e-05,0.999,0.00217,0.937,0.0707,0.000168,2.18e-06,0.999,1.43e-06,0.796,1,0.805,0.614,0.995,6.42e-05,0.459,0.776,0.643,1,0.99,0,0,0,1,0,0,0,0.5,-3.3,"BUSULFAN","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
4.62e-05,0.963,0.212,0.0897,0.984,1,0.448,0.999,0.000373,0.937,0.496,0.000168,0.0277,0.999,0.997,0.796,0.804,0.805,0.812,0.995,0.279,0.459,0.771,0.643,0.982,0.99,0,0,0,1,0,0,0,3.44,4.06,"NSC 85998","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
0.0452,0.972,0.894,0.424,0.991,1,0.832,0.87,0.6,0.482,0.878,0.369,1,0.998,1,1,0.00038,0.000952,1,0.975,0.285,0.035,0.941,0.964,0.972,0.998,0,0,0,1,0,0,0,5.98,7.32,"IXABEPILONE","BLEOMYCIN","MDA-MB-468"
0.000332,0.972,0.819,0.424,0.995,1,0.998,0.87,0.0101,0.482,9.6e-05,0.369,0.944,0.998,0.641,1,0.983,0.000952,1,0.975,0.994,0.035,0.666,0.964,0.999,0.998,0,0,0,1,0,0,0,2.64,0.58,"MITOMYCINE","BLEOMYCIN","MDA-MB-468"
0.619,0.972,0.89,0.424,0.969,1,0.0539,0.87,0.334,0.482,3.96e-05,0.369,1,0.998,0.078,1,1.05e-06,0.000952,0.955,0.975,0.392,0.035,0.824,0.964,0.988,0.998,0,0,0,1,0,0,0,-33.97,-18.23,"FULVESTRANT","BLEOMYCIN","MDA-MB-468"
0.646,0.972,0.69,0.424,0.999,1,0.61,0.87,0.841,0.482,0.0202,0.369,0.999,0.998,0.983,1,0.000373,0.000952,0.98,0.975,0.0655,0.035,0.713,0.964,0.997,0.998,0,0,0,1,0,0,0,0.89,3.24,"ANTIBIOTIC AD 32","BLEOMYCIN","MDA-MB-468"
1,0.972,0.126,0.424,0.999,1,1,0.87,0.961,0.482,0.883,0.369,1,0.998,1,1,0.011,0.000952,0.998,0.975,1,0.035,0.598,0.964,0.437,0.998,0,0,0,1,0,0,0,4.18,-3.81,"ERLOTINIB HYDROCHLORIDE","BLEOMYCIN","MDA-MB-468"
0.136,0.972,0.939,0.424,0.0154,1,0.00336,0.87,0.0864,0.482,0.000864,0.369,3.08e-05,0.998,0.888,1,0.533,0.000952,0.888,0.975,0.984,0.035,0.956,0.964,0.961,0.998,0,0,0,1,0,0,0,-0.41,-4,"ALLOPURINOL","BLEOMYCIN","MDA-MB-468"
0.00242,0.972,0.109,0.424,0.000238,1,0.0051,0.87,0.0797,0.482,0.00954,0.369,0.00472,0.998,0.0371,1,1,0.000952,0.0194,0.975,0.00202,0.035,0.00597,0.964,0.979,0.998,0,0,0,1,0,0,0,3.44,-1.76,"ARSENIC TRIOXIDE","BLEOMYCIN","MDA-MB-468"
0.000227,0.972,0.426,0.424,0.162,1,3.42e-06,0.87,0.162,0.482,0.00447,0.369,0.0177,0.998,0.128,1,0.99,0.000952,1,0.975,0.992,0.035,0.697,0.964,0.996,0.998,0,0,0,1,0,0,0,14.37,13.66,"AMIFOSTINE","BLEOMYCIN","MDA-MB-468"
0.994,0.972,0.976,0.424,0.999,1,0.827,0.87,0.744,0.482,0.921,0.369,0.998,0.998,1,1,0.000267,0.000952,1,0.975,0.99,0.035,0.89,0.964,0.997,0.998,0,0,0,1,0,0,0,3.37,1.14,"VINBLASTINE SULFATE","BLEOMYCIN","MDA-MB-468"
0.192,0.972,0.889,0.424,0.999,1,0.963,0.87,0.958,0.482,0.0869,0.369,0.772,0.998,0.64,1,0.0209,0.000952,0.909,0.975,0.825,0.035,0.824,0.964,1,0.998,0,0,0,1,0,0,0,-2.1,-3.5,"NSC256439","BLEOMYCIN","MDA-MB-468"
0.00242,5.36e-05,0.109,0.0734,0.000238,0.719,0.0051,2.36e-05,0.0797,0.00217,0.00954,0.0707,0.00472,2.18e-06,0.0371,1.43e-06,1,1,0.0194,0.614,0.00202,6.42e-05,0.00597,0.776,0.979,1,0,0,0,1,0,0,0,1.13,-0.35,"ARSENIC TRIOXIDE","BUSULFAN","MDA-MB-468"
4.27e-05,5.36e-05,0.0427,0.0734,0.0231,0.719,0.0677,2.36e-05,0.000869,0.00217,0.123,0.0707,0.868,2.18e-06,1,1.43e-06,0.76,1,0.591,0.614,0.00677,6.42e-05,0.773,0.776,0.991,1,0,0,0,1,0,0,0,0.32,-0.9,"BORTEZOMIB","BUSULFAN","MDA-MB-468"
0.00319,5.36e-05,0.442,0.0734,1,0.719,0.0241,2.36e-05,0.282,0.00217,0.00253,0.0707,0.998,2.18e-06,0.0303,1.43e-06,1,1,0.998,0.614,0.855,6.42e-05,0.531,0.776,1,1,0,0,0,1,0,0,0,-0.8,-4.35,"CYCLOPHOSPHAMIDE","BUSULFAN","MDA-MB-468"
0.000797,5.36e-05,0.883,0.0734,0.0918,0.719,0.000213,2.36e-05,0.00174,0.00217,0.533,0.0707,0.00668,2.18e-06,0.999,1.43e-06,1,1,0.895,0.614,0.465,6.42e-05,0.695,0.776,0.979,1,0,0,0,1,0,0,0,0.1,0.24,"NSC-127716","BUSULFAN","MDA-MB-468"
0.872,5.36e-05,0.0903,0.0734,1,0.719,0.999,2.36e-05,0.0803,0.00217,0.969,0.0707,1,2.18e-06,1,1.43e-06,0.73,1,0.999,0.614,1,6.42e-05,0.966,0.776,0.728,1,0,0,0,1,0,0,0,3.62,-2.21,"PROCARBAZINE HYDROCHLORIDE","BUSULFAN","MDA-MB-468"
